RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1529,Bandera County,Texas,1650,17,16,13,13,11,13,11,12,11,10,8,10,10,11,10,12,12,14,11,10,10,13,18,15,13,9,12,11,12,9,8,7,10,12,14,14,13,12,9,11,9,13,11,12,11,14,19,18,16,11,9,10,11,13,12,11,10,14,16,17,15,13,10,11,11,13,14,12,11,11,16,18,16,15,14,16,14,11,11,12,14,17,19,19,19,20,19,16,18,20,21,20,19,20,18,20,20,21,21,22,22,25,26,26,24,24,22,24,25,25,24,24,27,26,22,18,23,24,23,19,19,21,22,21,21,20,22,21,20,17,18,16,19,14,14,11,18,17,18,19,21,20,15,,
1813,Jackson County,Wisconsin,1651,21,21,22,22,21,23,24,24,22,16,15,12,16,17,19,17,16,17,17,21,23,26,22,23,19,23,21,24,22,20,14,15,18,26,24,24,16,15,14,17,19,21,21,17,11,8,9,11,11,11,11,13,13,15,16,19,21,24,23,26,23,28,24,22,19,21,21,22,18,18,18,18,20,21,27,27,24,24,24,28,31,35,37,35,34,32,28,24,25,28,31,27,27,24,23,24,23,25,24,26,28,28,27,21,20,21,27,28,28,25,25,26,29,29,30,29,28,25,25,29,28,27,24,26,25,25,25,30,31,35,34,33,32,27,32,32,37,34,33,32,31,33,29,30,20
1786,Hubbard County,Minnesota,1652,86,80,24,22,21,19,25,26,26,23,19,50,48,52,21,23,23,22,24,28,32,43,43,77,67,66,30,25,22,19,20,23,27,35,42,70,60,53,23,24,22,24,28,33,33,38,36,67,63,61,27,23,25,26,29,33,37,48,50,98,90,86,33,32,30,31,28,23,19,25,26,32,23,20,13,15,16,21,22,26,24,20,23,37,40,35,20,21,25,29,27,23,18,20,25,82,87,87,37,35,31,27,27,27,29,29,36,72,77,74,51,49,50,45,45,45,46,52,46,83,73,78,41,42,43,39,41,47,53,53,47,77,69,67,34,39,42,39,43,46,53,53,50,65,52
2765,Klickitat County,Washington,1653,24,25,23,20,17,18,22,22,21,16,15,15,15,15,17,16,17,14,13,14,15,16,14,16,23,27,28,20,16,13,16,16,15,14,14,17,18,20,23,20,17,14,17,20,20,18,15,17,20,26,24,22,17,18,21,21,25,26,28,25,23,28,28,27,24,24,23,20,19,21,24,22,19,13,12,13,14,14,17,19,23,20,19,19,20,22,22,18,18,14,18,18,22,24,25,29,35,34,32,25,27,26,25,22,20,21,26,30,34,36,34,36,37,42,41,43,39,33,29,30,30,32,32,33,34,35,35,34,32,34,34,33,32,27,31,29,30,30,37,40,42,36,31,21,16
3239,East Feliciana Parish,Louisiana,1654,8,8,9,10,9,9,7,7,6,6,7,6,6,5,7,8,7,6,4,5,8,8,8,6,6,7,7,9,7,7,4,5,3,3,1,4,5,6,4,5,4,3,1,1,2,1,1,2,3,4,4,6,6,6,6,6,9,9,10,9,8,7,7,8,11,13,13,11,9,11,11,15,13,12,9,10,13,13,12,11,11,11,10,10,11,12,15,13,11,7,7,6,7,8,12,12,14,12,11,9,8,7,9,10,15,15,15,12,10,10,11,13,12,13,13,14,15,13,13,9,11,12,13,12,13,12,12,10,9,9,7,8,8,8,13,12,15,11,11,10,9,9,9,12,11
3086,Buena Vista County,Iowa,1655,17,14,12,10,12,12,12,11,10,13,16,19,18,16,11,10,8,10,11,14,15,15,14,14,15,18,17,18,13,13,10,11,9,9,8,8,8,10,11,13,12,14,14,15,14,12,13,16,19,16,14,11,15,15,15,14,14,14,12,12,10,13,14,14,13,14,15,16,19,18,21,19,18,16,15,18,17,15,16,16,16,16,19,25,25,19,17,16,22,23,22,20,17,18,18,18,17,19,20,20,17,14,13,13,18,18,19,21,24,23,20,21,22,21,18,17,17,19,24,25,27,21,20,17,19,21,21,22,20,19,15,16,20,20,20,16,19,21,23,23,20,18,15,17,
3065,Washington County,Nebraska,1656,19,16,15,17,15,13,10,13,12,15,19,20,20,14,14,15,17,15,16,16,20,17,18,14,14,14,17,19,16,11,9,11,14,15,17,21,20,18,13,14,15,18,18,17,12,11,17,22,21,15,16,18,16,16,12,12,11,16,20,21,22,16,18,18,22,19,19,17,18,16,18,22,24,22,18,15,16,20,23,21,17,15,18,21,23,25,23,23,22,20,22,22,25,23,28,31,30,23,21,22,22,22,21,23,25,27,28,25,22,19,21,22,22,23,21,21,20,24,24,25,23,23,22,25,26,25,21,22,23,25,29,25,20,12,15,20,22,21,20,20,20,24,30,30,23
577,Jones County,Texas,1657,4,3,5,7,7,4,3,5,5,6,11,13,12,7,7,7,9,9,11,13,15,17,21,19,17,10,11,11,12,9,8,6,9,11,13,12,11,12,13,13,12,11,9,8,9,11,14,15,15,13,12,11,10,8,11,11,11,6,7,5,9,9,11,9,8,6,6,6,6,7,11,11,9,4,4,4,5,7,7,9,8,9,6,5,5,5,5,6,6,6,5,7,8,14,14,14,10,7,7,8,9,10,10,10,9,10,11,11,11,11,13,12,14,12,12,12,12,11,12,14,14,14,13,13,12,12,13,12,13,13,15,15,16,14,13,11,13,11,11,10,10,14,14,14,11
200,Kent County,Maryland,1658,29,33,22,24,19,17,18,20,22,22,20,18,19,20,22,17,20,17,22,23,24,21,16,26,25,26,16,20,18,21,18,22,22,21,18,20,22,29,24,25,19,18,14,16,16,17,12,14,17,20,21,20,20,18,19,21,22,31,32,34,25,24,22,22,22,22,21,21,21,21,20,21,21,21,18,21,24,29,27,24,21,26,29,30,28,28,27,26,27,27,28,29,32,31,29,36,33,36,32,40,39,35,35,34,37,34,36,40,40,40,36,35,33,32,34,36,35,36,36,41,35,36,33,35,35,36,38,38,35,30,29,28,29,32,34,38,33,34,36,37,39,36,35,33,29
1002,Elbert County,Georgia,1659,33,29,27,30,27,21,23,23,22,15,12,11,11,13,13,15,14,11,8,9,11,12,13,12,14,11,11,13,13,12,10,10,14,13,14,10,10,12,15,17,14,12,8,8,11,15,24,22,21,17,24,30,29,21,17,17,21,19,26,23,27,19,21,19,20,21,23,23,20,19,20,24,25,25,20,23,26,27,25,25,24,21,22,25,27,28,26,26,24,25,25,26,24,26,25,30,27,24,21,22,28,29,28,27,29,29,27,24,24,24,24,24,22,21,21,21,23,25,25,22,22,28,32,33,28,25,24,25,29,30,32,29,27,30,32,36,28,25,23,23,25,23,28,28,24
1593,Carroll County,Indiana,1660,26,26,25,29,26,28,31,32,34,36,37,37,35,35,33,28,24,23,25,31,29,32,29,26,21,19,22,25,22,23,23,24,22,25,26,28,22,27,24,24,19,20,17,17,17,25,26,31,24,24,23,22,22,19,17,20,22,28,26,27,25,29,23,24,17,23,20,23,24,28,32,31,30,25,22,22,26,28,31,30,27,37,45,50,38,30,26,30,31,30,29,27,29,28,31,34,34,33,35,36,32,29,30,35,29,30,34,36,34,29,30,29,30,31,29,30,30,31,31,28,29,30,38,36,33,30,31,34,38,36,33,31,36,38,37,35,30,29,31,36,35,38,39,36,
554,Henry County,Iowa,1661,2,4,3,3,1,1,0,1,0,1,4,18,22,25,16,16,16,15,16,15,15,18,16,16,12,19,19,21,14,12,9,9,11,13,14,17,16,17,12,13,10,10,12,15,18,18,18,18,19,21,18,16,18,17,18,16,16,16,12,17,17,21,18,15,15,13,17,16,13,17,20,35,31,31,20,23,23,21,18,18,19,19,15,21,21,29,25,25,18,18,18,21,19,22,19,19,15,17,15,15,14,17,16,16,14,14,15,18,21,20,16,14,15,17,17,14,15,14,18,15,16,13,16,15,15,14,15,18,18,16,14,19,20,20,13,12,15,17,19,20,21,19,18,24,
483,Dodge County,Minnesota,1662,32,31,29,23,23,22,22,23,23,25,26,29,24,24,24,26,24,21,21,24,25,29,32,36,30,26,23,26,22,21,18,21,22,26,35,36,32,27,27,28,23,20,17,16,22,27,30,30,32,33,29,23,14,16,19,28,29,26,29,33,36,29,28,29,29,26,23,25,24,29,29,30,28,31,30,30,28,30,26,21,20,19,21,24,26,27,26,27,24,26,28,33,36,36,42,46,47,41,34,34,34,34,36,35,29,27,30,37,34,31,35,36,39,39,39,37,36,33,34,32,35,32,31,28,29,32,36,36,35,34,34,37,32,26,27,30,41,38,37,35,38,37,45,38,33
2605,Woodward County,Oklahoma,1663,7,5,4,4,11,15,21,22,25,25,22,29,29,28,15,13,11,8,11,11,15,17,16,21,19,22,17,17,12,13,11,15,15,19,20,26,25,23,15,12,11,10,12,16,20,25,28,29,23,21,22,25,23,20,19,20,18,19,18,21,17,18,16,17,16,15,13,9,6,7,5,7,7,11,10,8,8,11,16,20,23,23,18,15,11,10,10,13,13,13,12,13,9,9,9,15,16,15,13,13,13,13,13,14,15,12,16,19,24,21,20,16,17,15,18,19,19,19,22,30,30,28,21,21,20,20,19,21,21,24,19,19,17,21,20,18,15,13,14,18,18,21,17,21,17
2433,Minidoka County,Idaho,1664,19,15,17,15,17,15,15,14,15,15,16,16,18,16,16,14,15,16,19,16,17,14,15,15,15,16,10,11,8,10,9,10,11,12,11,13,12,12,9,7,9,9,11,7,10,9,13,11,10,10,10,11,10,14,17,15,15,14,18,16,15,14,13,12,12,13,16,12,16,13,19,16,19,16,17,18,17,17,16,17,16,17,17,17,16,15,15,19,21,21,17,16,17,18,16,22,23,25,20,20,19,19,20,20,18,17,19,25,24,23,19,22,23,24,22,21,20,21,24,24,26,24,25,22,21,20,20,21,22,21,19,18,18,17,14,13,13,14,15,16,18,21,20,21,17
3155,Breckinridge County,Kentucky,1665,20,22,18,17,14,16,17,18,16,14,14,14,13,12,11,12,15,17,17,18,22,20,17,10,13,16,20,18,16,15,18,19,20,17,13,8,8,9,12,12,13,13,14,14,12,13,11,9,12,18,24,17,12,9,10,13,16,19,22,18,17,15,14,11,11,11,13,11,11,10,8,9,9,10,12,14,14,14,11,10,10,10,11,10,11,11,12,9,7,6,9,11,15,17,17,16,14,14,11,12,14,13,11,7,8,9,12,15,20,19,16,13,14,17,21,22,19,18,18,18,17,17,18,18,16,17,20,23,23,22,19,18,25,26,31,22,22,17,17,17,20,18,20,17,17
1329,Plumas County,California,1666,32,32,32,23,20,19,22,25,26,25,26,21,23,22,22,19,21,23,26,23,25,28,33,32,42,39,43,30,29,26,24,26,26,27,26,35,42,43,34,30,30,34,34,34,31,30,36,41,60,53,55,40,40,39,40,42,40,41,51,57,56,47,43,45,45,46,45,46,44,42,39,40,43,43,41,33,31,34,40,44,40,42,41,55,56,52,42,42,50,48,48,45,48,45,49,52,58,44,40,34,44,44,47,45,45,45,48,53,50,54,49,54,51,54,52,56,57,56,58,61,67,54,54,46,57,54,53,50,47,51,54,70,80,76,58,46,45,50,50,52,46,47,44,48,
1551,Bourbon County,Kentucky,1667,23,18,14,16,14,15,15,19,16,13,11,13,13,12,10,11,12,13,14,16,16,17,16,16,16,14,13,14,15,13,10,12,13,14,18,18,19,14,14,12,12,12,10,11,13,14,18,16,17,15,17,19,20,21,20,16,13,12,16,15,19,19,23,21,19,18,17,17,19,18,18,18,17,19,19,20,18,18,19,20,21,23,22,21,19,16,14,14,18,20,18,16,12,13,16,18,16,16,18,23,23,24,24,23,21,22,23,24,23,23,23,21,24,24,23,24,22,21,20,22,23,19,19,19,19,18,19,21,25,24,24,22,23,22,28,30,29,26,23,26,25,25,26,25,20
1672,Douglas County,Illinois,1668,2,1,1,1,2,2,2,2,3,3,2,2,2,2,3,4,4,5,4,3,2,2,3,2,1,2,3,4,3,3,2,2,3,4,3,2,1,1,4,9,11,12,9,9,9,10,11,15,26,30,32,24,19,13,11,22,27,31,23,13,11,10,14,13,16,15,14,14,16,19,17,17,13,16,15,14,13,12,12,13,12,13,12,14,14,14,12,14,13,15,13,13,12,13,13,19,20,20,15,14,15,16,18,18,18,15,10,10,11,14,17,16,15,9,11,10,13,13,16,17,19,20,21,22,17,17,17,19,21,20,16,12,11,15,15,15,16,15,16,16,15,13,14,16,17
2377,Langlade County,Wisconsin,1669,1,1,1,1,1,1,0,1,1,1,0,3,3,3,1,1,1,2,1,1,1,1,2,3,3,3,2,1,1,0,1,1,1,1,0,1,1,2,1,2,2,2,1,2,2,2,11,23,28,27,26,26,24,21,20,23,24,27,31,36,33,28,23,24,26,27,27,29,25,26,23,36,35,34,25,27,26,27,27,30,23,17,9,11,13,14,15,14,14,14,13,13,12,13,15,20,22,23,18,17,15,14,12,12,14,18,18,17,14,20,21,23,18,18,16,16,17,16,19,27,29,26,18,14,15,15,18,17,16,15,13,12,10,16,21,22,21,20,20,17,21,26,27,28,21
369,Allen County,Kentucky,1670,24,30,24,25,17,16,19,23,28,31,26,25,20,26,25,24,19,22,25,26,32,41,42,32,18,24,24,28,17,17,17,18,21,21,23,22,18,16,13,17,16,17,17,17,18,20,21,18,14,15,15,16,12,15,14,17,20,18,18,10,11,8,8,11,13,14,12,14,16,19,23,25,25,28,25,22,12,11,9,8,11,12,15,10,10,8,11,12,14,13,13,14,13,12,9,10,10,11,9,9,11,11,13,12,14,14,15,16,14,17,17,17,13,13,15,14,13,13,12,11,10,15,17,17,14,18,18,17,14,15,14,14,14,,,,,,,,,,,,
1094,Holmes County,Florida,1671,10,15,15,15,10,9,8,7,9,11,12,11,10,10,7,8,8,10,10,11,12,13,11,12,12,14,11,9,8,8,7,6,9,9,11,9,10,10,9,9,9,10,11,11,11,8,5,6,5,7,7,9,11,10,11,12,12,12,14,18,17,16,13,14,13,13,13,15,14,14,11,13,12,13,15,15,16,15,16,14,13,15,14,14,13,11,13,14,16,17,18,19,18,19,17,18,16,16,15,17,16,15,17,17,17,13,14,13,15,16,17,15,12,11,11,12,14,15,15,14,15,15,13,12,13,14,14,13,17,17,20,15,20,18,18,17,19,20,17,16,17,16,13,8,
1367,Saluda County,South Carolina,1672,26,25,20,21,24,21,21,19,23,27,23,23,19,17,11,12,17,20,20,18,24,29,32,26,20,20,20,24,18,20,17,18,18,22,22,24,20,19,14,16,18,21,24,22,23,18,19,25,28,25,16,12,13,16,22,23,31,26,26,20,23,23,21,19,21,23,26,28,30,30,30,25,22,22,21,21,20,23,24,19,18,16,16,14,9,9,16,21,25,25,25,25,26,24,23,27,30,40,33,27,14,9,8,10,8,8,10,17,21,23,22,21,20,21,21,24,27,30,30,26,24,21,20,24,26,29,26,26,24,24,23,25,23,22,22,25,24,25,29,29,28,27,32,33,24
1796,Jackson County,Iowa,1673,13,16,10,10,10,12,11,10,7,4,4,10,11,12,9,10,8,5,3,4,4,3,1,1,5,7,8,7,5,5,5,5,5,4,7,5,6,3,5,3,3,4,5,4,5,5,6,8,7,6,2,3,3,3,3,2,4,5,10,12,12,9,8,8,8,8,8,7,7,5,9,8,11,10,9,7,7,7,8,8,6,6,6,13,16,19,19,21,21,17,14,14,14,15,11,14,11,11,6,6,6,7,9,9,9,9,9,9,8,8,8,8,8,8,7,9,10,13,17,19,18,16,14,16,15,15,12,14,13,11,9,13,17,14,10,7,11,11,12,8,7,5,8,9,8
2837,Roosevelt County,New Mexico,1674,18,16,18,18,17,17,19,20,21,17,15,13,16,14,13,14,16,16,17,17,20,17,16,12,11,11,10,12,9,7,5,11,15,14,12,10,14,12,12,10,10,10,8,8,10,10,17,16,20,12,14,16,19,18,16,17,17,16,17,17,18,15,14,14,15,17,17,18,18,19,20,20,16,18,17,20,18,20,21,22,23,17,17,13,17,16,20,21,18,16,15,17,17,19,21,25,25,22,21,22,19,17,17,20,21,20,21,20,20,21,22,23,25,27,28,26,21,21,21,23,23,25,26,25,24,23,22,22,23,22,20,18,18,17,18,15,16,9,11,12,14,12,11,13,13
1288,Orange County,Indiana,1675,7,8,10,12,11,8,7,9,10,9,6,8,8,12,11,9,8,9,8,8,6,11,10,11,9,10,12,14,13,11,8,9,8,9,8,8,9,14,19,20,17,15,13,17,23,22,17,10,7,10,12,12,10,6,8,9,12,18,15,13,7,13,13,11,5,8,11,12,11,11,12,12,12,12,13,13,12,10,10,11,11,8,4,2,3,5,6,7,8,10,9,9,8,9,9,13,14,18,18,19,15,16,15,15,14,15,21,21,22,18,19,20,24,22,21,20,21,25,25,25,19,17,25,25,25,19,22,23,23,21,19,19,22,24,25,25,20,19,15,18,17,21,19,18,14
1167,Marion County,Kentucky,1676,19,18,11,16,16,18,17,15,15,14,14,15,13,14,14,16,17,20,23,19,14,17,19,25,20,24,21,22,19,20,22,21,21,23,19,15,11,14,15,13,9,7,6,9,9,11,12,16,16,16,15,14,15,12,13,10,12,14,16,16,15,16,16,17,18,18,17,16,15,16,16,14,14,15,15,15,12,12,10,10,11,14,18,22,22,14,8,9,14,16,14,15,12,11,7,8,9,10,13,14,16,18,20,21,26,36,38,29,14,11,15,19,18,19,20,21,23,29,28,29,17,18,16,21,21,17,17,18,21,23,26,30,24,22,19,20,20,15,12,6,6,8,12,16,11
2229,Crawford County,Illinois,1677,1,2,2,3,2,2,3,3,3,1,2,2,2,2,2,3,3,2,1,1,4,4,3,2,2,3,3,3,3,2,2,1,0,0,1,2,2,1,1,1,2,3,3,3,3,3,3,2,3,4,4,3,1,2,3,3,3,2,2,2,3,4,4,3,2,2,2,1,1,2,2,8,8,8,5,6,7,7,9,10,9,9,8,6,5,4,5,7,7,10,9,10,8,8,9,10,9,7,7,8,8,7,8,9,11,9,9,12,13,15,12,10,7,6,7,7,8,9,10,10,7,6,7,10,12,11,9,9,10,9,6,5,6,12,12,15,10,13,12,14,11,10,9,8,5
2701,Freestone County,Texas,1678,16,17,20,17,15,12,11,10,9,11,13,14,14,16,13,12,9,10,10,9,10,11,12,13,12,15,14,15,11,12,10,13,13,14,15,14,12,9,11,14,12,10,10,10,12,12,14,12,14,15,15,13,12,13,14,14,13,12,14,14,18,15,18,14,15,9,10,11,13,15,14,16,14,12,16,18,20,13,14,12,18,13,11,5,10,15,19,14,13,15,18,18,15,15,15,17,17,19,18,17,15,15,17,17,18,17,21,20,18,17,15,20,20,22,17,19,21,23,19,19,20,24,20,21,22,22,21,19,19,17,16,15,13,13,16,16,14,9,9,11,12,12,12,12,10
2307,Gonzales County,Texas,1679,2,3,4,4,3,3,2,2,0,0,1,1,2,4,5,6,6,4,3,1,3,4,6,6,6,6,4,3,3,2,3,3,4,5,4,3,2,1,3,5,6,6,5,5,4,7,7,8,5,6,6,6,5,7,7,7,7,8,7,5,5,5,7,6,7,5,6,7,6,6,7,9,10,9,7,7,7,10,9,9,6,6,5,5,6,6,6,4,5,5,6,6,7,8,8,8,7,8,9,11,12,11,10,6,9,11,11,6,5,7,10,9,8,8,9,9,11,10,12,10,12,11,12,13,13,13,12,14,13,10,8,7,8,8,9,8,7,5,5,4,6,6,5,,
1970,Pickens County,Alabama,1680,1,1,0,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,4,6,10,13,11,9,8,8,5,4,3,5,5,8,8,10,12,12,11,9,10,10,10,9,9,8,8,5,3,3,3,6,5,11,10,11,6,8,10,13,10,6,3,3,4,6,7,8,7,9,10,10,10,10,9,8,7,8,10,11,12,11,12,12,11,10,10,11,11,12,12,14,13,11,11,9,10,7,8,7,7,9,9,10,8,9,8,8,6,7,4,3,4,6,8,7,5,5,4,3,,,,,
2442,Montague County,Texas,1681,12,7,9,11,14,17,20,22,16,10,2,2,1,1,1,6,10,14,18,15,15,12,20,17,16,10,12,11,11,8,9,12,17,19,16,13,9,9,12,14,13,15,15,18,15,13,12,14,17,19,19,18,18,21,22,20,19,20,24,25,22,21,20,22,21,22,24,23,22,19,22,20,18,18,20,20,20,15,14,10,11,11,13,15,18,17,19,19,20,19,19,21,19,19,18,24,28,29,24,22,23,23,25,26,30,33,31,27,24,26,24,24,21,23,25,26,29,34,38,39,35,31,31,32,36,34,30,26,22,21,21,23,20,17,16,18,18,28,32,34,29,33,35,27,19
2376,Lampasas County,Texas,1682,18,20,18,16,15,16,16,15,16,13,12,11,14,17,17,18,16,15,14,18,21,18,15,12,16,18,18,18,17,15,14,13,14,17,18,20,17,18,16,15,12,14,15,17,13,12,13,20,23,22,19,16,14,17,16,14,11,14,18,19,18,16,17,17,19,21,19,19,14,14,14,18,18,19,18,19,20,19,18,22,22,22,16,15,14,12,13,12,14,14,18,14,15,16,16,16,13,19,20,20,18,19,18,21,23,26,25,22,28,26,25,19,20,20,21,23,24,23,21,26,29,31,29,29,27,27,26,27,29,28,27,28,30,29,27,25,26,25,27,26,24,21,23,29,27
2471,Paulding County,Ohio,1683,19,20,21,24,23,20,13,22,21,24,15,16,18,21,20,18,16,16,14,16,18,20,20,19,18,17,16,18,19,18,16,16,17,22,22,29,24,24,20,24,23,21,17,19,17,15,16,19,25,23,21,19,17,16,14,21,23,26,20,23,22,25,24,24,22,20,18,23,22,24,19,18,18,14,12,12,12,13,13,17,17,18,16,17,20,20,21,21,26,24,23,20,21,23,26,29,28,28,24,24,22,24,22,20,19,14,31,30,38,24,26,26,23,24,26,27,27,25,28,27,26,24,26,25,29,30,32,30,31,31,31,33,31,30,25,28,27,29,26,26,23,24,27,29,27
2673,Covington County,Mississippi,1684,7,9,10,8,7,7,6,7,7,8,7,6,5,5,7,7,8,9,10,9,8,6,8,7,7,8,8,8,9,9,9,8,9,9,8,6,5,6,8,9,8,9,10,11,9,7,5,4,3,1,1,1,1,0,0,0,1,2,3,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2,1,3,3,3,2,2,2,2,2,2,4,4,4,4,4,3,3,3,3,3
842,Attala County,Mississippi,1685,2,2,2,2,2,1,1,2,2,1,2,2,2,2,3,2,3,2,2,1,1,2,2,3,2,3,6,6,6,3,2,2,3,3,2,2,2,1,2,2,3,3,5,6,5,6,5,5,3,3,2,1,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,2,1,2,3,4,5,4,5,3,3,2,1,3,4,3,1,1,1,1,1,2,1,2,1,2,2,4,4,5,4,5,4,3,1,4,5,6,4,4,4,5,6,6,5,4,5,5,5,4,4,3,5,7,9,7,7,6,5,6,4,5,4,4,6,5,7,6,6,5,5,6,6,4,3,2,2
2918,Deaf Smith County,Texas,1686,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,1,1,0,0,0,1,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,4,7,7,5,3,2,2,3,5,5,5,4,4,5,5,5,5,6,6,6,5,8,10,10,7,7,8,8,7,6,4,8,10,11,9,7,6,5,8,6,7,4,5,4,4,6,5,6,7,9,8,7,6,4,5,4
677,Perry County,Indiana,1687,17,17,18,21,25,23,17,14,16,16,12,7,6,8,9,11,13,13,14,12,15,14,12,11,12,13,13,13,12,11,11,12,14,13,12,13,15,16,13,12,11,11,11,14,15,16,15,13,12,14,16,22,22,20,14,12,18,19,16,10,11,17,17,13,8,8,7,7,8,7,19,24,30,20,21,17,20,19,23,19,20,18,21,19,19,20,20,24,23,27,25,27,24,27,24,25,19,18,16,14,11,12,13,16,15,19,18,20,20,19,20,22,25,26,24,25,25,24,26,21,22,21,28,32,33,32,31,28,28,26,27,23,22,23,24,25,23,22,27,27,27,23,25,23,22
603,Llano County,Texas,1688,28,25,26,29,28,28,25,26,22,20,24,27,27,21,17,23,27,30,29,28,33,30,38,33,32,26,28,30,27,25,23,25,26,31,34,34,31,29,29,28,28,27,31,37,35,33,31,42,41,38,32,32,35,32,28,30,35,40,40,38,36,35,33,31,34,35,38,33,34,32,34,37,37,40,40,43,42,39,37,40,44,47,45,41,37,34,34,35,34,35,37,39,32,33,34,42,41,44,43,46,45,48,43,43,50,52,53,52,53,46,44,41,50,49,51,50,48,49,49,52,51,48,44,43,41,42,40,39,31,28,30,39,39,32,28,33,43,41,39,39,42,47,39,35,23
1543,Berrien County,Georgia,1689,18,19,20,21,20,20,19,20,18,16,11,11,10,11,10,9,9,9,12,11,12,10,10,8,9,11,14,15,14,9,7,5,8,6,7,6,9,13,12,13,9,10,8,8,12,12,12,8,10,16,19,20,15,15,14,16,18,22,21,19,22,22,23,20,21,21,21,18,20,19,24,20,21,19,22,20,20,18,18,17,16,18,21,26,24,22,15,15,16,17,17,15,18,18,18,17,17,18,18,20,20,22,23,27,25,24,17,14,14,19,21,21,18,21,17,20,19,21,20,18,18,18,20,20,21,21,22,23,22,23,22,26,25,29,24,24,18,20,21,21,18,18,24,26,21
1145,Lavaca County,Texas,1690,12,15,14,15,15,16,15,13,14,11,10,7,8,8,9,9,9,11,12,11,12,12,13,13,12,14,15,17,15,13,12,14,20,16,12,5,8,11,13,14,14,16,13,10,7,8,11,13,19,19,18,12,12,11,12,14,13,13,13,13,12,14,14,15,12,12,12,15,14,12,11,10,12,9,11,10,12,9,7,7,9,7,5,6,9,11,11,11,9,10,8,13,13,16,14,17,19,16,10,9,11,16,16,14,20,21,22,18,17,17,15,14,10,10,11,14,18,20,23,22,18,17,17,20,20,19,17,15,14,12,13,10,10,9,10,10,10,12,14,15,14,11,11,7,8
1896,Madison County,Florida,1691,11,13,8,8,6,8,9,11,11,11,10,11,10,9,7,6,6,6,6,7,9,9,6,7,8,9,9,8,6,4,3,5,6,9,8,7,6,6,6,6,6,7,7,7,7,8,7,7,5,5,4,6,7,8,7,9,11,12,11,8,8,8,9,9,9,8,10,9,11,10,13,18,19,16,10,10,12,13,13,13,12,12,13,16,16,18,14,15,11,11,11,13,14,15,13,13,13,12,11,13,14,13,10,12,13,15,11,12,11,14,15,15,14,13,10,10,11,13,13,13,14,15,15,12,13,10,13,12,15,17,18,21,16,15,12,10,11,10,11,14,17,17,13,,
87,Lee County,South Carolina,1692,0,0,1,1,1,2,4,6,7,7,5,4,4,5,6,3,2,2,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5,7,8,7,5,2,1,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,2,3,4,3,2,3,5,5,5,3,5,4,6,7,6,4,2,4,4,2,1,0,1,1,1,0,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,0,1,1,2,2,2,2,2,1,1,1,0,1,1,2,2,3,3,2,1,2,2,2,1,1,1,2,3,2,1,0,0,1,1,1,0,0,0
