SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
678,2659,Christian County,County,MO,185,186,160,144,172,196,179,157,151,154,156,153,153,151,171,196,170,134,134,138,138,147,153,156,152,144,144,133,133,162,173,167,165,153,140,138,142,154,161,152,141,136,136,142,147,142,142,140,131,135,144,148,148,138,130,138,142,137,136,135,138,141,134,133,142,142,140,140,133,137,147,151,147,137,128,127,123,121,133,134,134,141,133,129,129,116,109
679,670,Payne County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,70,75,84,91,81,69,78,86,85,82,83,82,76,70,72,85,95,93,83,78,83,79,67,75,90,94,91,83,83,97,99,87,78,78,84,86,85,87,88,82,73,71,81,89,85,83,87,85,79,79,81,77
680,3045,Twin Falls County,County,ID,100,93,92,103,104,99,102,101,103,114,116,114,114,117,125,124,114,108,112,124,134,129,133,141,132,124,112,97,96,116,127,116,113,114,111,125,137,129,123,120,117,117,120,127,120,116,119,109,99,109,116,119,137,140,129,131,127,115,112,110,108,108,113,121,124,114,99,99,109,114,109,106,113,121,126,129,115,109,115,105,98,107,108,101,101,99,96
681,2195,Cheshire County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,83,80,84,98,102,98,99,99,96,89,88,94,94,89,93,105,105,100,103,100,96,95,90,93,103,106,116,116,109,109,101,96,101,100,85,69,73,93,102,99,99,98,94,89,88,84,77
682,158,Erie County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,101,90,85,85,95,98,87,77,72,67,71,87,98,105,96,70,78,100,91,79,78,74,79,89,94,97,84,70,79,85,83,85,83,84,95,91,83,82,75,68,81,86,86,98,92,79,81,82,80
683,805,White County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71
684,2777,Lancaster County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,111
685,2586,Valencia County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91,95,91,99,105,105,94,96,117,116,93,80,80,79,87,89,86,91,88,85,91,93,93,97,86,79,92,98,89,83,83,86,88,82,80,92,92,91,94,95,91,87,89,86,79,78,85,90,83,77,66,62,72,75,75,71,62,63
686,3014,Rockingham County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61
687,2860,Van Buren County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,91,104,107,102,115,117,105,104,99,86,83,84,80
688,3100,Leavenworth County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70
689,137,Cole County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,58
690,2585,Umatilla County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,55,50,53,55,56,57,59,60,59,57,50,45,49,63,78,74,59,53,54,56,56,54,54,55
691,3237,Cape Girardeau County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,151,125,103,107,112,102,98,107,113,122,131,120,97,89,92,101,103,99,107,111,100,94,100,104,102,100,103,110,106,101,104,101,99,103,99,92,101,113,105,98,105,111,103,94,100,103,90,78,80,89,93,88,91,104,106,101,96,87,82
692,1861,Liberty County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,65,69,64,62,64,58,54,65,79,80,79,81,77,79,86,83,81,79,71
693,3243,Lynchburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,105,100,102,102,97,97,98,94,88,83,85,93,105,118,122,110,96,93,97,101,111,108,101,109,102,90,93,95,100,104,98,99,102,91,83,88,95,100,96,92,102,102,89,86,88,89
694,601,Lewis County,County,WA,108,101,86,87,100,102,101,97,91,98,107,112,114,112,118,117,100,99,108,106,107,106,102,104,102,103,115,118,107,99,89,86,92,97,107,112,103,105,116,111,105,102,92,91,91,86,86,86,85,85,80,84,96,100,106,111,104,95,90,90,94,91,87,89,91,90,94,98,98,96,87,81,81,76,62,59,68,77,79,80,84,90,86,76,79,88,89
695,1941,Natrona County,County,WY,115,111,91,76,92,115,122,121,121,116,108,109,112,112,109,108,105,102,99,87,80,98,125,123,106,104,112,115,99,100,115,116,124,129,118,111,110,113,130,148,142,118,110,123,125,120,122,121,115,118,122,127,139,133,120,125,124,118,119,127,134,139,136,127,126,122,115,117,118,118,115,115,121,117,103,95,101,122,136,126,120,115,102,108,112,106,109
696,292,Polk County,County,OR,,,,,,,,,,,,,,104,109,122,121,109,102,96,95,98,102,111,115,117,118,118,115,120,120,114,118,119,117,119,125,130,121,101,99,110,111,119,125,116,117,111,97,102,117,128,129,121,119,120,117,120,121,119,119,117,107,105,121,127,128,133,129,131,130,126,125,122,130,138,126,122,129,123,119,119,116,118,118,108,104
697,1643,Coryell County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,68,71,74,74,75,76,78,82,78,80,90,87,78,67,63,64,67,76,80,74,77,76,60,57,68,69,66,64,63,62
698,1628,Clinton County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77
699,2123,Anderson County,County,TN,99,107,104,94,92,94,100,99,96,99,93,92,102,105,108,115,109,100,97,88,85,89,91,92,91,87,89,92,89,92,98,99,99,93,87,94,94,91,101,99,86,84,85,86,81,77,80,73,67,69,73,83,89,79,72,81,80,73,80,87,84,81,71,67,81,86,81,79,82,86,82,82,84,86,79,65,65,77,79,76,83,91,89,81,76,71,64
700,2118,Allegany County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,72,76,82,78,70,74,76,74,79,80,77,79,74,68,75,76,71,76,77,77,78,74,72,81,89,83,75,76,78,75,72,72,70,71,70,68,72,73,69,74,79,71,67,70,69,65
701,1710,Forrest County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,86,83,84,78,71,76,80,85,86,77,74,72,68,72,73,69,73,73,69,71,71,71,77,74,69,71,69,68,71,72,72,75,78,76,76,74,69,68,70,70,64,65,72,75,69,63,66,72,75,75,71,71,77,80,79,70,62
702,1755,Hancock County,County,OH,,,,,,,,,,,,,,,,100,90,97,97,84,76,78,82,83,82,82,91,104,97,84,82,86,91,85,79,82,84,91,91,81,78,77,78,93,91,73,74,77,69,66,65,68,77,77,68,70,86,99,93,87,97,98,81,74,83,89,88,80,73,78,85,85,84,85,82,78,75,78,90,92,81,73,76,82,80,72,71
703,337,Wood County,County,WI,,,,,,148,115,106,101,93,90,95,100,90,83,83,69,71,92,91,85,91,91,86,88,101,108,99,85,74,68,73,82,83,88,90,86,89,91,77,65,78,91,88,83,79,77,78,78,77,81,90,90,79,73,79,85,82,81,83,88,92,87,81,86,86,81,82,82,82,82,81,78,68,66,74,74,79,88,83,78,83,80,73,71,67,63
704,1338,Putnam County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56
705,1565,Bullitt County,County,KY,95,97,90,88,99,115,122,106,90,88,86,92,98,94,96,101,96,89,87,83,83,86,87,89,90,88,93,101,93,80,76,81,92,86,75,77,84,92,102,99,88,83,83,87,85,80,85,87,80,78,74,70,75,74,75,80,77,88,104,101,93,87,79,75,83,93,91,90,92,89,84,78,76,78,74,72,78,81,84,86,91,92,83,81,84,86,89
706,1276,Oconee County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,97,91,99,109,111,112,115,114,109,105,92,82
707,1533,Bastrop County,County,TX,,,,,,,,,,,,,,,,73,59,52,51,50,53,59,59,60,61,57,52,56,60,56,60,70,71,67,63,63,63,62,65,62,58,68,77,78,73,68,71,72,70,73,72,74,86,83,72,77,79,79,83,79,74,76,80,82,79,78,77,72,69,68,71,79,82,80,81,82,78,81,82,75,80,91,88,84,89,92,89
708,2658,Christian County,County,KY,104,94,74,70,79,78,78,85,88,87,81,80,83,83,86,85,73,72,84,83,76,72,71,69,65,63,66,66,70,82,77,64,65,65,64,67,68,69,78,77,64,54,53,58,55,53,60,61,60,58,56,70,80,63,53,61,66,63,63,63,60,65,67,59,64,78,76,67,66,73,70,63,68,73,68,61,58,61,69,70,69,70,74,73,63,57,60
709,1523,Augusta County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,81,85,91,83,76,81,77,71,74,80,81,69,74,93,86,75,72,68,70,71,69,69,73,71,62,69,76,70,68,69,71,75,71,67,66,67
710,737,Surry County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,32,33,35,31,27
711,1909,Madison County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,76,81,82,71,68,70,68,76,81,72,68,74,78,73,69,73,77,85,79,66,63,68,76,72,66,67,62,63,73,74,75,82,79,70,69,74,76,72,71,72,64,55,58,63,58,53,51,55,64,68,69,70,67,62,58,52,52
712,1251,Nassau County,County,FL,151,144,133,118,115,134,160,173,165,166,169,153,144,140,145,194,221,185,164,161,161,166,155,150,155,151,147,146,137,140,151,160,182,196,192,184,170,167,172,160,154,169,170,170,160,139,151,164,160,166,168,160,163,168,158,146,134,136,158,172,170,182,198,188,174,173,176,180,183,177,163,168,182,179,173,175,178,177,174,169,174,186,176,166,177,176,162
713,1109,Iberia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,49,52,50,46,46,46,42,42,48,51,46,42
714,1214,Monroe County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,265,283,313,307,292,293,286,278,273,281,299,293,278,280,270,251,233,241,275,275,264,281,289,270,258,271,264,239
715,2065,Wagoner County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,124,113
716,3163,Grays Harbor County,County,WA,161,160,151,134,121,125,141,146,140,159,179,159,145,149,154,166,164,147,133,119,119,131,134,135,135,131,131,126,109,111,121,125,142,139,126,133,135,134,141,133,139,150,145,147,134,110,109,112,108,104,108,131,145,131,127,140,134,121,120,127,139,145,135,132,137,127,114,109,118,128,123,114,114,115,108,94,95,120,131,120,115,117,116,117,108,100,105
717,932,Chelan County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,140,137,143,141,120,133,144,132,133,133,122,113,108,115,127,124,126,133,113,94,113,132,131,133,148,158,152,147,140,129,130,133,131,126,117,106,106,121,133,143,155,144,126,119,118,116,112,109,112
718,1345,Putnam County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,79,66,67,76,76,77,84,87,78,71,76,78
719,346,Yuba County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,65
720,2622,Aroostook County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,83,77,64,71,84,89,80,81,99,98,82,74,68,64,73,77,71,75,76,67,70,73,68,73,73,63,68,77,80,83,82,82,92,95,91,100,105,102,102,97,92,95,97,95,93,90,99,123,133,128,116,107,104,95,89,87,85,87
721,1619,Clallam County,County,WA,128,128,117,106,114,129,133,125,117,125,129,133,139,133,127,132,136,139,142,134,129,124,128,138,135,132,135,141,127,104,95,98,104,109,112,114,110,112,118,109,108,112,108,109,109,106,110,108,103,99,104,114,115,113,109,112,111,102,98,99,107,114,108,105,107,102,105,112,110,109,104,96,91,87,82,78,79,91,99,97,102,106,94,82,78,83,90
722,2281,Franklin County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63
723,695,Riley County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,83,83,90,87,83,86,86,86,89,86,80
724,1656,De Kalb County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,50,45,52,51,43,48,54,51,49,49,48,50
725,2450,Muskogee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,60,51,53,61,61,61,65,63,59,57,52,50
726,3031,Shiawassee County,County,MI,84,84,77,70,69,62,62,70,74,78,79,77,75,75,82,87,92,103,98,84,80,86,99,102,105,114,111,94,76,76,81,86,102,104,94,89,79,72,77,76,71,75,78,80,80,74,73,73,71,71,77,89,94,82,71,70,71,71,74,79,78,74,75,89,103,95,89,91,81,72,68,71,80,81,70,59,59,73,89,87,78,80,79,75,75,73,73
727,1540,Belmont County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47
728,2356,Isabella County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,70,69,72,77,81,74,64,62,62,58,56,61,64
729,1566,Bulloch County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,76,92,102,93,90,80,68,77,80,70,67,76,93,100,85,75,78,80,87,94,92,104,123,116,99,87,83,84,88,97,95,84,82,81,77,75,75,80,90,94,79,70,80,86,85,78,60,53
730,1976,Portage County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,53,61,70,71,66,63,63,62,60,62,71,83,79,64,65,70,62,61,69,69,67,65,58,58,71,79,71,67,74,74,68,68,69,64,56,61,75,80,81,80,80,82,76,69,69,65,60
731,460,Creek County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,64,64,63,63,56,49,52,54,54,58,58,46,42,50,53,48,47,55,54,46,46,50,54,59,60,54,50,48,50,57,60,58,55,51,41,41,51,54,54,54,49,46,48,53,57,50,44,47,51,49,46,49,54,50,49,51,50,47
732,2749,Jefferson County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54
733,2710,Greenwood County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44
734,3178,Pottawatomie County,County,OK,,,,,,,,,,,,,,73,73,78,74,65,64,69,74,73,71,71,68,66,69,68,66,67,68,70,69,68,69,71,64,58,67,72,68,72,72,68,68,62,65,72,72,76,81,83,84,81,79,85,82,75,75,72,72,80,78,74,78,76,70,65,65,70,70,68,65,61,53,48,51,56,58,56,59,65,65,65,73,72,65
735,852,Barrow County,County,GA,114,94,75,82,89,88,85,82,95,116,117,105,98,102,112,106,98,107,105,92,98,113,120,123,120,127,151,144,115,116,139,153,146,124,118,121,112,112,124,128,128,131,137,150,155,147,140,130,122,121,128,149,150,136,134,128,122,127,135,139,144,142,126,120,142,148,131,127,122,114,118,128,146,163,147,132,145,145,140,139,140,147,145,148,153,139,128
736,1492,Wilkes County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29
737,2336,Harrison County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53
738,2620,Armstrong County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35
739,1063,Greene County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60
740,1465,Walker County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59
741,2917,Darlington County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41
742,1538,Bedford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,155,170,169,148,138,141,146,149,139,128,130,137,134,124,125,131,139,137,137,148,144,133,128,119,111
743,1149,Lonoke County,County,AR,,,,,,,,,,,,,,131,121,118,108,107,121,122,111,107,111,111,114,123,127,116,94,93,100,109,133,135,126,123,115,119,126,118,120,119,109,111,113,110,114,116,105,93,106,139,158,143,114,102,99,98,102,102,100,112,118,111,110,115,121,124,116,115,114,116,124,119,102,93,92,99,107,103,98,100,98,99,101,100,102
744,1466,Walker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,51,47,55,58,55,48,48,54,54,50,44,41,50,56,58,62,61,54,51,56,57,53,48,47,53,52,43,41,45,54,59,54,51,51,47,45,46,44,40,42,47,48,47,47,51,50,42,39,45,55,59,55,55,66,70,60,54,55,57
745,3015,Rutherford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,108,109,108,97,93,99,101,100,95,89,91,88,85,92,96,103,107,90,79,79,76,80,89,93,89,81,84,96,93,82,82,86,90,89,83,78,82,90,88,83,84,83,84,88,91,91,86,89,97,83,69,68,72,84,87,80,80,78,71
746,574,Jones County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,41,37,33,30,26,33,41,42,39,36,31,30
747,2212,Columbia County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,74,70,71,69,69,74,73,69,62,60,68,67,61,65,68,65,64,67,71,74,64,54,55,53,55,60,61,69,72,67,68,67,52,44,56,66,62,57,59,62,57,51,52,55,57,57,60,61,61,61,58,59,58,54
748,2216,Columbia County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49
749,356,Adams County,County,IL,44,51,53,50,54,56,48,39,37,46,55,57,58,50,43,50,52,49,42,33,35,43,50,50,47,48,50,54,53,51,49,50,60,60,56,58,55,54,61,63,61,58,61,67,58,47,55,64,60,60,62,53,45,54,77,97,90,75,66,66,77,83,78,76,82,76,62,62,71,76,70,64,65,66,69,72,71,78,79,66,65,73,73,68,67,66,61
750,578,Kauai County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,69,61,65,71,72,78,86,77,60,58,62,63
751,2785,Marquette County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,66,64,67,72,85,94,97,100,94,86,84,78,70
752,756,Troup County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58,62,74,80,81,74,70,72,75,75,76,71,60
753,1464,Walker County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,43,51,58,57,54,48,44,41,40,45,49,39,34,39,41,44,45,40,39,41,42,40,37,38
754,2942,James City County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,132,132,135,139,152,152,142,147,153,153,157,151,137
755,3093,Grand Forks County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74
756,1852,Laurens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,38,41,40,36,35,32,30,29,34,39,36,34,35,37,34,29,29,33,37,37,32,32,33,30,26,26,31,38,39,35,32,32,33,32,28,26
757,1170,Marion County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
758,2179,Carteret County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,200,211,205,191,181,161,134,128,142,146,140,150,152,134,147,171,183,192,198,205,197,187,181,166,156
759,1842,Klamath County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,103,105,116,124,116,105,95,92,106,112,97,90,106,113,107,109,119,134,142,128,111,110,109,118,140,138,122,113,109,104,96,97,110,115,113,116,107,100,105,108,107,101,106,115
760,3079,Williamson County,County,IL,,,,,,,,,,,,,,97,97,93,86,95,113,107,95,93,95,96,95,93,88,75,68,77,93,107,105,96,93,96,96,94,117,141,130,105,89,88,92,98,113,116,99,93,95,98,110,99,80,89,98,94,90,93,103,110,105,100,108,114,108,107,108,100,91,92,96,93,85,81,82,94,102,92,93,104,99,89,88,90,90
761,2834,Robertson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98
762,976,Dallas County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,149,172,185,205,224,229,230,218,202,184,165,167,183
763,702,Salem County,County,NJ,97,87,79,80,82,84,82,79,81,90,93,85,79,77,78,78,73,76,86,88,87,92,89,83,86,90,91,107,119,105,94,101,107,96,92,98,94,99,102,87,84,94,98,98,91,88,94,99,96,94,103,107,105,105,104,112,116,109,108,117,119,117,116,118,119,116,110,104,102,106,107,106,114,119,113,102,95,100,106,97,94,103,99,88,86,81,77
764,900,Butler County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,85,100,114,98,81,83,89,82,76,76,73,73,69,61,60,68,71,68,70,75,78,75,63,56
765,1479,Warren County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88
766,931,Chaves County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,27,27,29,35,37,35,35,34,28,27,31,34
767,2335,Harrison County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,64,71,63,50,58,66,61,55,50,53,63,67,63,59,57,52,48,48,51,54,55,50,46,50,53,50,56,70,66,54,52,53,49,47,43,41
768,2789,McCracken County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,88,86,79,68,68,73,75,69,70,76,72,64,60,63,72,80,76,71,79,79,71,67,63,68
769,345,York County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96
770,2961,Livingston County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,43,47,48,45,44,52,56,47,39,39,39,40
771,3248,Saint Francois County,County,MO,98,99,94,87,88,88,82,82,84,85,81,74,76,77,82,87,85,91,98,92,85,84,81,86,90,79,78,96,94,79,81,79,75,77,79,78,72,72,73,75,79,73,63,66,71,71,72,67,67,76,81,72,70,79,78,74,76,66,63,74,79,83,81,67,64,66,60,60,68,76,76,71,67,61,55,53,53,57,71,79,69,65,70,66,63,59,57
772,915,Carbon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,137,133,124,125,130,133,134,123,110,107,116,130,132,111,107,127,127,111,111,121,136,138,121,117,149,171,149,119,106,107,109,112,122,120,99,87,92,98,106,107,104,107,112,114,108,97,93
773,2261,Fauquier County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,95,94,105,106,107,115,111,112,119,108,105,118,110,97,94,93,95,94,96,103,108,106,101,102,105,104,98,101,106,102,102,108,108,103
774,276,Pike County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,35,35,37,38,39,42,43,40,40,33,23,27,30,29,34,36,33,35,37,33,34,31,24,26,28,28,30,30,30,32,32,33
