SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
568,1758,Hanover County,County,VA,,,,,172,112.5,114,129,142.5,133,125.5,125,178.5,173,143,171,174.5,117,139.5,152,191,179.5,137,179.5,169,126.5,136,123,124,107.5,122.5,124,131,160,117,117,144,152,160,126,97,88,87.5,90.5,103.5,91.5,120,121,111,88,82,66,78,70.5,88.5,81,88,120,108,103,142,160.5,117,77.5,80.5,83,79,83.5,94,113,107,118,108,125,148,77,82,77,91,81,89,106,88,98,101,97,78,77,70,70,73.5,72,72,83,81,77,105,103,88,61,67,63,67,64,68,83,68,85,113,94,81,66,58,65,66.5,68,70,86,72,69,91,93
569,1343,Putnam County,County,NY,212,261,244.5,237,248,234.5,312,196,170.5,214,201.5,291,265.5,255,217,229,264.5,291,238,160,189,165,231.5,245,242,213.5,246,284,323.5,275.5,170,156,187,209,235.5,245,276.5,279.5,273,289,286,254,230,168,185,201,181,237,223,231,267,255,245,157,181,145,147,173,169,188.5,237,226,252,274,281,154,147,155,152,164,182,201,217.5,220,203,246,233,178,167,147,145,157,162,160.5,186,175,181,238,171,156,145.5,127,127,146.5,149,151,141,169,153,153,118.5,121,116,123,113,131,148,153,135,138.5,157.5,163.5,135,122,123,112,124,125,133,147,131,162
570,112,Cass County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,71,66,71,81,76,73,76,68,91,104,79,59,63,60,59,63,56,61,66,70,77,62,51,58,56,56.5,59,61,59,68,67,71,99,89,71,53,51,59,57.5,56,58,62,59,68,79,77.5
571,2110,Yamhill County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,156,135,170,108,79.5,59.5,86.5,88.5,106,115,107,88,128,120,110,86,75,79.5,83,70,78,77,91,94.5,105,109,71,69,64,67,71,68,80,83,89,99,113,99.5,113,65,63.5,58,67,61,74,69,85,91,79,80,52,55,68,51,50,58,67.5,64,74,73.5,91,97.5,95,64,55,63,63,66.5,77,66.5,78,91,96,86
572,2039,Steuben County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,120,107,90.5,101,113,98,118,126,127.5,139.5
573,2608,Albemarle County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,85,71,82,87.5,100,103,96,110,124,92,111,85,70,76,69.5,80.5,83,83,102,81,112,124,103,130,91,64,74.5,87,80,84,94,93,91,95,121.5,167.5
574,1554,Bradley County,County,TN,112,116,152,154.5,182,146,90,110,130,96,126.5,140,147,166,166,189.5,174,108,146.5,153,130,175,136.5,126,134,160,199,219.5,123,114,108,140,145,126,140,141,145,131,123,173,141,97.5,115,129.5,112,129,137,130.5,195,176,98,99,102,105,104,121,122.5,94,131.5,149,139,149,176,150,103,109,91,104,92,96,137,114,112.5,122,140,85,94,87,102,128,83.5,98,119,98,106.5,92.5,75.5,77,82.5,75,88,69,64,87,77,82,87,85,76,61,72,73,62,80,58.5,68.5,79,67,84,79.5,64,64,58,58,60,59,67.5,65.5,70,82,86,87
575,2724,Highlands County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,133,108,148,125,152,149,126,149,124,151,127,113.5,110,115,117,121,116,111,118,130.5,135,114.5,90,98,119,92,97,107.5,99,110,92,126,112,133,98,119,130,115.5,93,99,102,103,107,120,101.5,100,115,117,122,115,110,111,106,96,101,91,92,104,91,102,94,102,111,97.5,91,91,84,91,81,96,82,78,79,83,72,80,95,91,86,84,95,83,73,80,76,85,107,85
576,1261,Nevada County,County,CA,141.5,192,178,244,207.5,153,128,95,104.5,110,130,131,146,153,118,110,133,135,119,103,111.5,139.5,155,115,171,142,143,134,119.5,107,90,101,104,119,142,141,120,159,115,101,89,74,79,76,83,90,104,117.5,114,103,88,76,77,68,70,88,89,106,111,127,107.5,113,117.5,76,80.5,89,70.5,92,98,104,106,111,137.5,123,83,70,78,63,69,79,77,102,82,94,108,107,93,75,54,56,63,68,86,81,85,86,116,113,69,66,55,57,63,63,69,84,80,91,105.5,97,87,88,71.5,58.5,60,71,86,89,98,94.5,134,106
577,2924,Eau Claire County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,174,123,100,81,68,83,69,79,76.5,96.5,92,129,89.5,128,106,87,77.5,75,84.5,88,86,92.5,110.5,114,133,137,91.5,75,69,72.5,64,71,70,101,85,86.5,124,103,70,66.5,70.5,69,76,63,84.5,72,79,97.5,108.5,74,69.5,61,60,62.5,65,65,70,69,97,94,103,65,61,57,59,51,50,63,65,68,72.5,95,103,71,57,60,60,60,59,57.5,64.5,68,64,85,85
578,2598,Wicomico County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,129,161,113,94,103,101,120,112,132,110,153.5,162.5,155,133,114,129,105,110,148,146,134,161,126,155,136,143,116,101,101,122,142,131,127,134,144.5,110,146,124.5,110,91,110.5,95,95.5,115,114,116,130,109,134,126.5,83,99,88,82.5,107,82,98,89,131,115,124,112,90,96,88,93,92,90,90,99,103,98
579,1911,Madison County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,145.5,143,176.5,150,172.5,109,99,120,140.5,159,128,132,131,182,133,133,133.5,131,113,125.5,124,145.5,127,142,142,171,159,215,152,108,137.5,132,130,111,138.5,168,121,150,161,160.5,169,150,120.5,131,102,135,112.5,140,170,148,140,109,113.5,104,140,100,107,107,106,121,151,113,123,107,81,88,86,94,87,90,75.5,95.5,119,102,104,97,84,67,63,66,72,81,71,77,89,93.5,77,71,64,62,60,70.5,82,73,78,84.5,92,111
580,2667,Cleveland County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,65,62.5,72,84,67,81,111,100,114,93,127,92,88,79,76,64,73,75.5,62,79.5,83,105,73
581,3290,Fairbanks North Star Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,87,89,101,124,119,136,168,198,104,139,154,111,92,87,75,78,108,117,112,158.5,174,107,70,71,84,74.5,78.5,83,90,90,128,128,104,76,91,70,79,90,74,94.5,100.5,92,117,169,114,102,87.5,76.5,73.5,80,80,82,89,122,116,148,108,103.5,73,62,70,77,84,81,81,100,124.5,141,122,127,86,67,77.5,78,80,86,81,98,82,111,102
582,2174,Cape May County,County,NJ,,,267,325,204,190,219,181,190,183,208,225,256.5,187.5,272,254,226,186.5,257.5,193.5,222,238,223,244,317,209,205,209,201,147,154,127,150,170,189,205,166,229.5,211,233,208.5,197,198,157.5,192,193,208,171,180,198,220.5,226,233,213,229,171,163,189,181,160,192,196,193,212,202,158,152,131,159,147,147,166,164,188,190,207.5,191,171,147,143,144,169,152,196,205,160,206,217,161,153,155,131,154,148,141,150,164,145,163,174,165,143.5,113,108.5,105,117,124,120,126,130,145,144,125,118,114,121,140,129,132.5,138,146,148
583,3184,Roanoke City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,98,89,127,106,110,143.5,154,122,121,145.5,118,85,110,115,98,108,120,102,116,140,143,114,86,78,84,90,79,92,92,110,94,117,93,74,82,76,67,75,67.5,75,85,85,71,70,94,80,77,57.5,66,66,64.5,68,63,77,74,70,57
584,906,Cabell County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,148,109,122,94,107,128,115,126,118
585,2774,Lafourche Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,99,97,104,107,109,132.5,119,116.5,121,136,137.5
586,512,Floyd County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,71.5,75,53,76,56,63,56,65.5,72.5,86,69,83,86,85
587,2966,Monongalia County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,104,85,79,87.5,92,127.5,107,106,140,163.5,148
588,1718,Garland County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78,89,94,106,106,147,129,125,142,95,75,82,73,79,71.5,91,96,98.5,91,98
589,256,Nash County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,149,169,167,148,104,141,143,134,156.5,134,174,152,176.5,152,126,166,105,101,120.5,85,86,104.5,110,135.5,157,140,84.5,82,79,82.5,98,110,126,132,101,126,128.5,146,101,82,79,83,67,86,70,85,97,105,76
590,1707,Flagler County,County,FL,197,217,228,228,188,180,158,117,123,148,144,166,153,107,95.5,106,124,130,127,138.5,145,150,153.5,161,175,123,129,133,139,126,115,118,129,122,113.5,125,110,123,113,143,124,110,121.5,124,119,99,118,109,112,117,125.5,119,115,117,118,120.5,119,133,118,111,144,118,106,111,104,112.5,107,130.5,118,98,111,130,119,125,113,105,102,114.5,127,105,105,118,109,111,113,115,126,108,119,114,104,98,108,112,101,102,101,105,107,85,104,92,110.5,94.5,89,106,98,92,98,98,86,82,90,91,86,95,108,102,102,96,99,102
591,3260,Portsmouth City,County,VA,167,194,159.5,180,160.5,111,111,130.5,148,131,137,148,164,166.5,170,204,166,139,135,137.5,109,117,153,154,137,164.5,194,172.5,158.5,139.5,133,105,127,124,170.5,139.5,163,134,125,139,131.5,131.5,108.5,123,126,114,113,145,127.5,156,150.5,159,117,112,116,135,126,116,131,151,146,145,160,134.5,128.5,114.5,109,108,109,122,120,124,159.5,127,167,146,113,110,107,99,126,123,113,120,111,126.5,120,135,106,99,101.5,119,113,96,121,111,108,124,124,125.5,99,84,84,96,109.5,104,104,110,139,114,118,116,77,76,75,90,90,106,99,101,102,104
592,1905,Madison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,118,151,118,125,149,133,142,131,180,118,104,94,102,86,106.5,124,125,145,140,132,117,118,114,92,95,79.5,116,105,118,153,125,133,132,98,104,92,95,109,112,102,109,126,122,121,101,80,96,90,86,97.5,89,98,98.5,103,110,97.5,122,84,80.5,72,94,80,94,80.5,115,95,129,95,69.5,78,87,75,73,78,89,98.5,91,92,129,127,92,70,75,73,78,75.5,99.5,82,79,86,81,105
593,2686,Dougherty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,139.5,123.5,103,99,111.5,82.5,104,104,119,147,140,133
594,796,Wayne County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,90.5,99,91.5,72,90,90,110,129,128.5,109,105,91,89,85,91,99.5,96,103.5,97,102,134,75,71,75,72,76,83,80,91.5,96,85.5,119,90,114,73,72.5,72,83,82,78,78,81,91,125
595,1683,Dubuque County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,131.5,120,86,91,99,87,83,81,97,101,94,93,110,138,119,72,69,77,75,84,102,90,99,97,128,107,74,91,75,63,71,73,61,81,77,87,111,100,67,69,73.5,77,67.5,86,82,70,74,94,101,101,88,60,63,60,61,58.5,72,63,78,73,66.5
596,3012,Rockingham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,112,158,155,142,118,85.5,98,94,109,100,113,94,118,106,135,105,95.5,65,69.5,68.5,77,98,86.5,84,97,91.5,112.5
597,1409,Sumter County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,87,88.5,92,99,105,102.5,101,89.5,113,104.5,93,98,93,126,102,117,83.5,100,91,111.5,101,128,138,112,115,114,120,131,95,95,114,101,103.5,107,98.5,103,118,111,104,103,91,99,102,93,99,99,93,91,86,94,92,93,72,90,79,90,96,79,95,71,73.5,81,92,97,84,90,93,91,78,76,68,73,71,77,67
598,1033,Geauga County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,127,66,69,81,70,80,81.5,90,96,98,104,112
599,3216,Pottawattamie County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,78,80,67,72,98,73.5,105,121.5,114,107,97,82,75,72,81,80,74,81,84.5,85,87,101.5,90,66,67,62,57,64,63,63,77,72,71,85,59.5,55,60,53,55,52,58,69,69,80.5,80.5,71,78,56,52,56,56,48,57,57,62,71,79
600,2952,Lauderdale County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,76,72,73,63,88,113,93.5,77
601,3044,Tuscarawas County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,91,84,102,95,82.5,112,103,115.5,95,78,70,76,85,78,85,82.5,109,88,86,81.5,110,90.5,70,65,65,73,84,93.5,85,105,111,122,80,82,77,78,111,78,71,106,82,84.5,76,102,143.5,85.5,66,71,71,72,76,78,70,88,77,105,76.5,83.5,57,71,61,77,56,69,63,83,76,100,93,58,56,55,64,53,60.5,63,69,70,93,65
602,1998,Roanoke County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,135.5,110,83,84,79,87.5,90.5,86,101,97,83,95.5,133,91.5,76,76.5,71,71,70,74,74,59,83,100,93,72.5,69,59,55,58.5,59,63,63,58.5,73,73,92.5
603,1848,Laramie County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,93,82,81,76,84,71,69,78,77,79,87,95,97.5,61,60,60,62,65,70,73.5,82,81,78.5,78.5,61,59,53,66,59,63,65,65,75.5,79,79,75,65,57,54,60,56,64,67.5,77,80,80,93,98,72,63,63,58,64,61,71,76,73,81,79,63,66,55,58,55,58,60,63,66,70,73,76,86,50,50,56,53,48,49,49,51,55,64,68,63.5
604,2386,Lawrence County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,97,104,118,130.5,120.5,157,128,112,160,203,134,111,95.5,135,112.5,137.5,143,128.5,140,147,159,138,130,102,149,136,130,110,147,121,151,175,157,170,151,108,139.5,105,111,116,132,167,165,144.5,138,172.5,182,101,113,101.5,106,97,112,110.5,133,137,167,161,94,87,98,96,112,114,100,131,123,168
605,924,Carver County,County,MN,174,122,149,162,161,120,130,108,143,167,169,159,130.5,163,149,156,131,106,122,117,117,124,124,156,150,142.5,138,124,161.5,123,109,106,134,118,94,123,122,141,159,148,122,97,98,97,100,86,102,128,114,129,123,132,108,82,96,88,94,91,101,108.5,122,129,140.5,97,85,82,84,87,100,98,97.5,93,112,146,120,78,72,81.5,90,96,86,94,92,107,110,112,111.5,68,78,76,79,81,84,76,85,86,98,104.5,70,67,67.5,67,65,74,76,69.5,71,81.5,99,112,89,71,63,71,64,68,77,76,85,84,95,81
606,2265,Flathead County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,122,155,109,127,166,175,91,69,66,76,86,83,119,128,99,107.5,148,99,52,59,63,70,90.5,90,116,105,119,136,134.5,79.5,76,61,69,73,98.5,102,110,133,136,142
607,416,Burke County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,73,87,119,108,85,59.5,70,69,74,64.5,72,79,100.5,80.5,69.5,85
608,2168,Campbell County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,182,140,165,144.5,101,130,120,101,97,113,129,110,165,117,97,86,88,104,101.5,112.5,91,91,108.5,105,125,99,124,101.5,95,92,107,119,128,132,82,100,120,103,115.5,95,85,105,80,89,77,74,73,85,92,83,104,74.5,71,63,65,71.5,79,77,82.5,95,104.5,72,73.5,74,61.5,63,64,61,74,62.5,73,78,82,83,62,71,62,58,59,64,66,69,68,73.5,69
609,1376,Sevier County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,152,130,123,112,129,134,141,144,135.5,148,161,144,112,130,106,82,102,118,109,103.5,110,127,111.5,125.5,80,77,86,77,92,86,102,80.5,115,87.5,111,76,78,96,76.5,76,77,86,75,73.5,82,83,82.5
610,735,Story County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,99.5,86.5,78,77,71,75.5,86,104,103,128,106
611,2299,Gallatin County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,80.5,67,72,67,67,73,95,102,97,113,118,87,66,67,71,67,71,78,78,84,83,79.5,113.5,92,59,63,60,62,65,75,70.5,86,81,98,99,80,67,57,62,51,57,68,78,68,98,115,99,91,87,72,69,64,67,74,84,83,93,117,127
612,1326,Platte County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68,77,80.5,71,86,116,94,95,132,93,72,71.5,79,68,72,67,89,81,83,95,86,72,69,60,56,62.5,61,61,63,55,73,73.5,83,65.5,62,57,56,54,61,61.5,60,76,85,106,87,69,59,61,57,59.5,60,55,64,61.5,71,82,78
613,2154,Buchanan County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,85,67,65,60,62,66,70,70,68,87,112,81,88,62,57,56,56,64,75.5,77,69,94,94
614,542,Grant County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,106,129.5,99,130.5,130,124,171,170,143,149,98,102,91,90,119,117,114,120,134,116,149,120,135,93,76,71,86,93,98.5,101,102.5,139,126,125.5,105,89,66,73,74,77,89,81,112,86,115,118,105,73.5,65,70,86,77,63,72,92,101,100.5
615,1729,Grafton County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,127,113,93.5,98.5,119,138.5,126,124,155,207,161,123,95,104.5,82,75,110,111,98,108.5,135.5,105,136,111.5,86,89,79.5,88,104,101,111,122,125.5,139.5
616,3277,Matanuska Susitna Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,69,88.5,89.5,91.5,85,100,105,98,82,80,82.5,86,86.5,87,102,99.5,122,119,141,164,112.5,137,95,93,74,81,91,91,101,118,138,142,145,129,81.5,77.5,94,88,82,91,92.5,108,116,131,130,138,87,90,81,74,81,89,94,111,114,106,109
617,1788,Indiana County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,136,142,120.5,180,173.5,185,140,148,111,121,90,117,124,138,130,188
618,1610,Chemung County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,99,109,98,99,119,119,108,96,109,84
619,485,Dodge County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,117,109,109,158.5,112,91,80,94,99,89,79,75,88,97,89,86.5,115,129.5,101,70,77,67,70,71,78,73,89,125.5,150,145,73,76,69.5,75,69,69,75,78,75,104,105.5
620,1581,Calvert County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,139,182,173,149,197,178,215,180,165,161,124,136,121,110.5,125.5,133,152.5,152.5,159,129,180,146,103,112,107,133,131,131,168,167,152,167,149,160,95,104,113.5,121,142,166,179,180,176,178,136,154,113,101,108,122,124,154,148,161.5,146.5,146,142,96.5,97,101,108.5,111,110.5,112,121,129,123.5,127,120,89,87,85,102,104,109,113,119,122.5,136,135,87,92,84,79,92,104,90,92,92,121,114
621,2846,Sherburne County,County,MN,131,139,122,127,122,104,97.5,94,115,103,112.5,108.5,96.5,109,133,130,114,117,135,107,109,127,119,126,123,117.5,130,137,98,113.5,106,110,112,131,102,113,154,133,137.5,133,97,108,105.5,107,97,91,80,116.5,122,121,122,118,81,92.5,91,86.5,101,93,112.5,95.5,110,119,108,83,85,83,83,89,97,90,94,101,107,124,104,77,73,71,77,81,77,99,93,101,99,117,75,66,72,69.5,72,81,86,75,82,95.5,94,86,60,56,57,56,61,61,68.5,70,75.5,87,83.5,101.5,64,62,62,57,65,62,71.5,70,83.5,79,91,108
622,1142,Lapeer County,County,MI,,,,,,,,,,,,,,,,,,,,,,138,176,126,108,111,98,96,89,93,94,103,111,107,102,114,120.5,125.5,130,104,108,92,98.5,91.5,118,116,121,118.5,123,144,120.5,114,112.5,84,95,91,107,115,126,136.5,137,171,156,144,105.5,87.5,87.5,92,104,124,95.5,115,128,143,136,126,88,91,87,92,94,102,106,118,138,161,111,91,81,80,77,72,67.5,75.5,88.5,124,96.5,108,104,103,72,62,64,70,85,88,95,85,87.5,119.5,114,77,70,69,71,73.5,79,84.5,75.5,85,111.5,104
623,649,Moore County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,220,149,189,202.5,180,221,137,160,143,172.5,138,141,134,170,180,144,139.5,157.5,120,113,165,128,147,181,139,171,139.5,108,123,102.5,123,93,120,119,138,146.5,123.5,126,156,163,150,104,113,116,94,136,140,148,139,146,148,132.5,91,75,73,92,105,109.5,121,110,126,121,152,113,90,78,81,76,89.5,112,98,89,102,119,119
624,2796,Mendocino County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,98,84.5,82,89,89.5,102,110,93,121,111,96,70,76.5,69,75,93,109,71,76,100.5,130,123,134.5,81,65.5,71,85,90,91,106,118,105.5,139
625,3240,Grand Traverse County,County,MI,,,,,,,,,,,,119.5,164.5,117,149.5,115.5,137.5,128,111,137,129,143,162,177,173,194,184,179.5,140,89,126,111,113,152,142,143.5,136.5,148,138.5,147.5,102,75.5,85,86,94,119,126,146.5,139,153,156.5,108,88,62.5,78,75.5,81,94,109.5,99,119,120.5,153,118.5,87.5,65,72,77,79,82,106,112,127,120,130,105.5,81,66.5,73.5,72.5,85,107,104,102,134.5,112,78.5,78,56.5,59,67,60.5,69.5,71,93,86,116,105,94,79,52,52.5,55.5,66,70.5,75.5,79,113,112,133,105,104,63,61,59,68.5,62,79,82,94,84,105
626,338,Wood County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,168.5,132,91.5,86,83,88,96,122,112,118.5,118,111.5,159,130,102,104,81,74,97,104,114,114,123,144,125,167,109,133,115.5,84,93,115.5,91,121,106,97,115,103.5,96,87,98,83.5,74,98,105,104,113,110,89,114,88,71,64,73,76,74,76,80,97,97,103
627,1358,Rogers County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,101,105,100,129.5,104.5,136,103,128.5,113.5,93,94,106.5,102,90,89,94,90,113,129,140,107.5,99,94.5,105,89,101,83,104,91,80.5,105,111.5,121,111,80.5,90,93,85,112,103,103,142,123,127,126,92,88.5,87,83,91,71,83,92,115,92,118,92,112,88,84,78,69.5,85,89.5,95,117,107,112,116,83,71,65,72.5,73,63,77,92,77.5,76.5,106
628,2588,Victoria County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,69,84,68,98,133.5,118,84,78,90.5,99.5,94,69,67,73,87,103,139,105,133,114,107,109,70,68,95.5,82,111,104,99,90,107,74,67,73.5,67,76.5,74,65,91,77,75,98,108,73,68,67,61,59,63,73,91,107,99,110.5,109
