SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1298,2066,Wakulla County,County,FL,418,402,390,402,418,417,418,424,421,418,424,435,444,444,442,455,463,441,419,411,411,413,403,383,373,368,348,293,251,283,316,313,311,311,316,317,306,306,313,308,301,289,270,256,246,235,231,230,229,236,243,246,252,247,237,234,232,232,229,219,209,210,222,239,250,248,248,253,252,243,232,227,218,205,202,209,208,200,205,212,217,225,228,237,255,256,242
1299,2282,Franklin County,County,ME,757,765,771,779,790,770,725,686,666,660,644,628,624,618,609,598,586,586,587,577,581,600,604,596,588,585,617,634,578,553,588,628,641,612,598,598,580,570,565,560,595,629,613,586,568,561,559,550,552,565,549,527,528,516,499,490,473,467,473,479,485,483,471,464,459,464,486,498,509,526,524,535,545,521,490,479,480,463,446,447,446,435,425,417,406,402,399
1300,1757,Hancock County,County,WV,148,152,151,150,157,163,160,147,139,139,140,140,139,142,153,161,161,160,158,150,148,149,146,140,137,137,136,133,131,134,138,144,148,141,137,141,142,141,141,138,136,136,142,156,161,158,154,150,152,154,153,150,142,133,132,136,137,139,142,140,139,137,135,133,131,131,131,124,118,118,124,131,132,127,121,123,132,131,124,122,126,131,132,132,133,131,128
1301,2415,Marshall County,County,TN,334,334,338,345,351,349,341,335,328,324,319,307,292,279,282,291,290,290,295,293,288,284,277,268,255,225,182,162,155,153,154,147,139,130,124,122,121,132,141,139,137,138,135,132,129,125,120,109,97,101,109,107,102,96,97,107,112,110,113,127,149,167,177,183,186,182,174,168,165,172,181,190,195,189,181,176,172,172,171,174,185,194,194,195,198,200,204
1302,115,Cass County,County,TX,133,136,137,135,131,130,142,162,179,187,187,187,191,188,185,190,195,195,183,166,163,169,173,172,165,160,160,158,154,158,165,162,157,148,142,139,134,139,150,153,155,155,157,166,175,178,183,194,206,210,204,193,189,189,189,181,166,161,160,152,141,136,135,137,140,139,137,140,144,142,137,136,143,145,145,152,156,154,150,148,147,147,149,152,154,152,148
1303,606,Logan County,County,IL,205,214,230,242,238,222,208,197,196,206,206,203,209,215,222,235,242,242,236,229,237,251,254,252,254,258,257,249,231,212,205,201,198,204,218,232,237,232,223,218,250,311,348,363,334,272,241,237,234,237,236,229,215,195,184,182,189,207,217,216,212,207,199,191,191,192,191,194,202,211,210,209,211,211,214,217,208,194,189,194,208,221,226,225,219,212,208
1304,412,Bryan County,County,GA,462,458,456,455,451,448,459,475,479,472,457,455,468,474,476,475,468,474,478,466,459,456,451,444,430,421,415,400,391,413,439,450,459,464,465,461,450,442,446,461,479,488,483,481,477,469,473,480,478,478,478,470,468,463,458,460,455,456,461,458,471,503,525,535,541,524,494,482,480,481,487,491,492,490,483,480,469,454,455,454,462,476,475,481,484,458,433
1305,2971,Montgomery County,County,IL,210,208,208,209,210,210,207,204,203,202,200,201,206,208,211,217,218,217,217,212,209,203,189,175,169,165,164,163,160,164,170,173,174,175,181,190,197,203,202,192,182,175,171,173,174,181,190,187,177,176,175,167,159,154,155,160,160,156,156,159,157,153,153,157,165,168,160,155,154,154,151,154,163,163,159,160,165,170,173,169,165,162,157,149,140,134,131
1306,786,Wayne County,County,GA,101,99,96,93,92,93,96,102,107,106,106,111,110,104,99,92,84,86,94,96,98,106,112,111,111,114,118,120,115,110,112,119,128,128,127,132,135,136,142,155,174,187,186,182,175,169,168,164,157,158,157,153,152,147,144,146,145,143,140,139,140,142,146,149,149,144,135,131,135,136,135,138,143,143,138,135,133,135,139,132,124,127,130,129,128,129,132
1307,1720,Garrett County,County,MD,564,538,515,465,401,405,441,448,447,459,471,470,469,469,478,503,526,537,546,554,564,562,542,523,514,515,534,567,587,592,584,568,554,537,525,512,491,487,493,493,497,492,480,481,481,473,468,462,456,457,453,441,436,429,427,436,439,446,463,474,483,491,487,479,478,470,456,451,447,440,437,445,450,441,422,413,414,406,392,378,374,383,388,384,381,375,367
1308,1601,Carroll County,County,VA,349,341,332,333,345,357,352,339,351,366,352,343,348,348,350,357,360,357,348,346,349,344,335,323,311,311,322,307,263,243,250,259,265,264,272,283,283,286,287,284,298,336,378,384,358,343,353,364,371,379,376,370,366,350,333,325,316,314,312,304,299,298,296,301,311,303,288,293,305,308,303,298,293,285,280,286,293,285,269,263,265,268,270,272,272,265,257
1309,1892,Lumpkin County,County,GA,377,376,364,343,329,320,309,299,291,286,284,285,284,279,274,267,261,266,268,262,263,270,276,277,270,267,281,289,280,280,293,309,320,317,309,300,290,291,298,302,311,309,297,295,298,299,298,288,280,280,279,279,279,273,275,280,268,250,241,244,249,242,236,246,256,255,248,241,237,242,246,248,257,260,246,233,229,233,235,226,224,230,235,239,242,240,238
1310,2755,Jefferson County,County,WA,470,464,458,472,510,538,536,520,509,509,495,476,479,488,497,510,510,498,489,488,505,516,505,484,461,450,451,447,441,442,431,412,393,364,350,352,346,338,334,327,317,311,309,312,302,296,305,307,307,312,308,297,288,287,302,312,299,282,275,267,257,247,238,228,216,197,188,189,189,194,196,202,212,206,190,172,156,145,136,133,149,169,177,185,192,190,187
1311,1459,Vernon County,County,WI,86,86,85,85,87,89,88,86,87,89,91,98,104,102,103,114,123,130,134,130,129,129,122,114,111,115,128,139,144,152,159,160,160,163,169,166,154,148,145,136,132,130,131,135,131,124,121,116,117,122,118,108,97,86,81,81,79,76,75,78,78,77,74,71,64,54,48,50,54,54,52,53,54,51,43,41,46,49,44,37,35,36,36,38,39,36,34
1312,282,Pine County,County,MN,230,227,224,228,236,241,245,248,249,253,260,263,257,246,241,241,242,247,251,248,252,259,253,245,244,250,259,253,233,221,218,227,242,239,230,229,228,227,236,248,257,253,236,216,198,189,187,179,173,175,174,165,155,153,161,169,175,184,188,183,179,171,160,155,160,160,157,154,146,138,136,140,146,146,141,137,138,141,143,140,131,125,127,133,139,140,135
1313,2355,Iroquois County,County,IL,175,193,222,236,236,231,227,224,221,220,215,214,213,202,193,199,224,258,263,246,239,235,231,232,233,227,218,214,213,220,232,240,238,233,236,236,232,234,236,233,227,221,220,221,219,220,224,227,232,238,231,214,196,180,175,179,179,180,180,181,186,189,193,200,198,184,172,170,174,176,175,175,175,171,164,162,160,156,156,161,168,170,164,158,155,149,144
1314,424,Caddo County,County,OK,56,55,53,58,70,75,75,78,80,83,89,92,93,92,92,93,89,84,79,74,73,73,73,75,77,78,81,88,93,96,103,109,111,110,109,111,110,111,104,86,82,91,96,98,94,90,87,85,85,92,107,120,120,115,111,111,117,122,126,129,128,127,128,127,121,118,121,119,116,118,120,120,119,116,114,116,121,124,122,122,125,127,125,124,130,131,124
1315,827,Alpena County,County,MI,415,419,414,402,388,367,344,324,314,311,310,310,311,304,298,299,302,316,337,347,351,350,337,324,316,314,319,326,327,336,348,351,344,329,319,316,309,306,306,306,311,317,322,329,330,325,318,302,290,290,292,288,273,253,242,241,237,233,238,248,258,261,254,241,240,240,222,202,193,194,196,198,201,194,184,181,179,170,162,163,174,188,199,205,203,195,186
1316,538,Grant County,County,NM,274,271,274,270,260,257,254,252,256,265,272,277,276,268,270,290,309,315,310,300,301,302,289,283,286,287,283,271,264,275,291,298,290,269,257,243,227,230,225,204,192,190,192,202,208,209,215,224,234,244,250,270,298,295,281,277,274,275,277,280,285,285,290,288,270,256,253,256,258,260,264,268,268,266,261,254,248,250,254,245,239,248,251,247,239,223,216
1317,522,Giles County,County,TN,337,334,343,359,370,373,375,376,370,357,340,328,322,313,310,309,301,297,298,295,291,284,274,268,261,232,188,163,148,139,142,144,141,140,139,129,123,139,154,149,145,141,135,131,128,128,129,128,124,126,132,134,131,130,127,127,127,129,137,146,152,160,163,162,166,166,156,150,146,143,142,146,152,150,146,147,148,146,140,136,140,148,148,147,148,145,144
1318,956,Copiah County,County,MS,60,59,62,70,79,83,84,83,84,83,82,81,77,70,68,72,79,85,89,93,94,92,89,92,95,97,95,80,55,41,39,39,47,59,67,70,72,74,73,72,75,77,81,82,77,73,72,70,68,70,72,70,69,69,67,64,61,59,58,58,59,58,59,65,73,74,67,61,60,58,55,51,51,52,53,55,58,62,66,70,69,67,69,71,72,74,75
1319,1971,Pickens County,County,GA,606,605,597,593,600,591,604,680,738,743,741,726,706,698,691,667,634,652,679,647,632,633,611,600,595,594,619,646,653,665,673,653,627,611,605,590,565,557,554,553,576,587,575,575,580,582,581,573,562,557,554,551,545,515,484,469,446,430,433,443,452,453,456,451,434,413,398,390,384,380,382,390,410,415,390,377,380,379,379,375,383,401,413,427,441,439,435
1320,2496,Randolph County,County,WV,211,207,197,187,185,183,183,188,194,200,201,197,192,186,183,185,188,190,190,187,189,188,181,174,166,164,172,177,166,162,168,174,176,173,180,189,189,189,189,187,190,193,191,184,175,173,177,182,186,187,188,191,193,192,193,196,193,189,187,184,182,181,178,176,178,179,176,172,172,171,163,158,161,160,157,157,158,153,146,141,142,146,146,142,143,147,150
1321,3023,San Miguel County,County,NM,168,169,171,176,180,183,196,210,212,205,193,190,198,208,220,232,235,231,229,229,233,232,224,218,210,190,162,144,135,131,131,129,128,148,193,223,232,240,245,245,242,247,251,248,242,234,226,221,222,228,236,239,239,234,228,226,228,226,220,215,210,206,208,214,228,237,235,236,238,232,219,206,201,202,202,199,194,191,189,184,182,184,180,178,178,177,178
1322,1777,Hocking County,County,OH,136,138,139,139,141,145,145,142,143,144,142,137,131,127,129,132,130,129,132,133,133,138,145,149,149,146,144,145,143,139,134,131,128,123,118,117,114,110,112,113,115,122,124,119,112,106,104,102,102,105,106,102,97,95,93,95,93,86,86,89,89,89,88,93,98,92,85,87,96,106,104,96,96,95,86,78,75,74,78,81,81,81,81,86,94,97,97
1323,1083,Harlan County,County,KY,26,24,22,25,29,31,30,27,27,28,29,32,33,34,36,39,40,40,40,41,41,42,45,47,45,43,42,42,43,44,48,55,62,65,64,59,56,61,69,71,70,78,89,92,89,88,93,102,112,115,114,112,112,107,96,88,84,83,82,84,89,92,94,98,100,98,96,98,99,100,98,92,85,83,81,75,73,76,79,81,83,84,83,83,81,77,74
1324,815,Wythe County,County,VA,318,313,309,314,329,343,351,353,358,363,356,353,357,357,359,360,350,338,335,343,359,369,368,362,356,358,366,365,353,345,340,331,321,312,310,304,293,295,297,289,296,316,326,322,312,306,303,299,295,292,287,281,271,262,265,273,265,259,269,286,298,299,292,290,294,284,271,270,277,278,271,264,259,251,244,246,246,240,229,214,204,201,194,188,183,176,173
1325,1814,Jackson County,County,WV,151,147,141,146,158,164,160,153,147,146,146,149,152,151,148,143,135,127,126,128,130,130,126,121,118,114,116,124,128,138,146,147,146,137,131,133,133,133,137,138,135,131,130,126,122,130,137,135,134,140,145,143,144,145,144,143,141,139,137,131,124,119,119,118,116,110,107,114,119,120,119,120,121,117,109,103,99,97,95,92,93,95,97,102,109,114,115
1326,2546,Sheridan County,County,WY,277,273,258,245,238,227,216,206,196,190,188,194,201,200,197,179,146,132,142,154,171,185,194,198,196,199,212,214,198,191,194,208,229,229,225,237,254,270,275,263,256,264,263,248,240,248,257,257,262,270,273,315,392,424,424,431,423,427,444,430,396,378,387,400,398,399,410,418,418,406,381,375,397,410,407,398,389,384,382,377,375,377,388,402,402,393,384
1327,1702,Fayette County,County,OH,135,141,154,163,165,161,155,149,150,150,146,147,151,151,147,143,139,139,144,149,148,144,140,137,132,126,125,120,114,116,117,112,110,110,114,121,125,128,123,109,105,108,106,106,109,110,107,99,95,91,83,82,90,90,86,88,90,88,83,77,76,81,93,108,112,103,99,98,97,97,98,98,97,91,82,77,73,73,78,74,66,64,69,74,75,74,73
1328,1293,Orange County,County,VT,323,324,315,309,313,308,297,290,289,291,292,298,300,279,267,273,273,278,288,291,297,310,317,317,316,324,340,345,334,332,338,339,337,330,322,312,297,294,299,298,301,299,292,295,293,285,286,288,287,289,287,280,272,254,235,225,218,218,224,230,236,239,235,233,235,243,256,262,258,253,244,233,228,229,227,224,228,238,239,235,238,238,235,238,245,245,238
1329,2404,Marlboro County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,71,71,73,72,68,64,58,55,52,48,49,50,45,35,25,21,22,26,30,34,39,42,40,36,34,30,25,24,27,30,29,29,35,38,41,45,47,47,45,46,49,47,43
1330,2008,Russell County,County,VA,102,99,94,94,101,108,113,116,129,144,144,139,136,134,137,142,142,137,131,131,135,136,136,134,131,132,135,130,117,112,112,110,108,104,108,115,118,120,122,123,129,139,149,150,144,143,145,141,136,133,136,141,140,136,135,132,125,122,124,126,132,138,133,126,126,124,119,119,122,120,115,113,111,106,105,108,112,111,108,109,109,105,101,102,105,105,104
1331,317,Tate County,County,MS,222,213,202,202,207,208,213,217,219,221,218,211,203,191,186,185,178,172,167,166,169,173,174,168,163,164,172,177,175,171,170,166,158,149,145,145,146,149,149,138,130,131,133,130,128,129,130,126,120,122,126,125,125,125,122,114,104,98,98,100,105,112,112,109,108,101,93,98,108,111,105,100,102,101,95,96,104,111,115,118,119,119,128,139,142,135,128
1332,1599,Carroll County,County,OH,131,128,129,131,129,125,122,120,120,123,128,137,145,146,143,141,136,137,143,147,152,152,144,138,135,134,133,134,142,150,151,151,151,153,163,171,169,166,161,156,158,167,178,188,189,186,183,177,174,185,196,196,190,184,180,177,173,169,166,165,161,154,149,153,163,166,158,147,137,131,128,128,130,130,133,135,128,114,109,110,118,129,130,127,128,129,128
1333,3145,Trempealeau County,County,WI,135,134,131,126,115,105,101,110,122,126,125,131,136,135,132,132,134,136,136,134,138,143,144,143,139,137,138,141,144,144,140,131,124,122,127,132,133,135,137,129,121,126,135,140,139,135,131,120,114,116,119,131,144,142,138,139,133,124,119,117,113,108,104,101,100,101,103,103,103,105,104,101,101,102,102,99,97,96,94,88,87,91,95,99,102,103,103
1334,1168,Marion County,County,MO,205,205,205,206,206,204,201,200,205,214,212,202,197,195,199,206,211,215,214,210,210,205,196,191,185,179,175,180,180,174,169,169,174,177,180,188,193,185,176,164,153,150,151,156,157,152,149,144,143,151,157,156,152,146,145,145,139,134,131,127,121,116,114,113,116,120,117,115,114,115,116,114,112,114,113,108,106,109,112,103,90,85,89,97,103,104,101
1335,2326,Haralson County,County,GA,132,135,140,145,148,151,153,151,156,162,159,156,156,156,167,183,190,200,211,211,207,208,216,227,236,242,244,241,227,216,215,222,233,239,236,226,211,202,194,179,175,181,178,170,166,163,163,159,155,160,165,163,163,161,163,167,156,142,141,143,148,150,147,149,152,144,130,128,131,130,128,131,137,135,125,124,131,136,140,139,141,147,149,150,150,145,142
1336,224,Lake County,County,MT,355,352,348,343,337,334,341,350,351,349,346,344,343,334,322,322,325,332,342,344,349,352,347,346,350,358,376,390,382,371,372,372,365,365,376,372,357,352,350,340,341,348,340,328,324,323,321,316,312,311,310,310,313,314,316,317,310,301,299,298,295,290,287,287,293,286,269,263,264,261,252,251,256,253,241,229,220,211,206,205,206,207,205,205,208,210,208
1337,2587,Van Wert County,County,OH,46,49,53,53,51,49,49,51,55,60,68,75,79,77,76,78,80,79,77,78,81,82,79,74,71,71,72,68,58,49,45,40,35,37,40,41,44,47,53,60,65,72,78,76,71,70,70,69,67,67,66,64,68,72,75,81,85,86,85,85,84,83,82,82,85,86,83,80,75,65,62,64,68,70,65,62,64,67,72,77,86,91,92,94,92,91,94
1338,1884,Lincoln County,County,WI,433,431,428,438,438,404,387,397,407,418,424,426,432,432,428,428,433,452,461,453,454,460,464,467,466,466,471,470,471,479,478,466,452,435,428,424,411,403,405,412,418,420,424,435,436,427,417,402,390,391,395,389,372,351,340,343,348,349,347,345,342,338,328,315,312,312,306,298,292,293,295,296,301,297,286,280,277,288,299,290,282,279,275,279,288,293,294
1339,678,Perry County,County,KY,37,36,36,39,44,48,50,49,47,47,48,53,55,53,52,53,57,61,63,66,71,76,77,76,73,75,81,87,89,91,92,92,93,91,88,87,90,101,109,105,97,95,100,106,111,112,112,111,108,104,98,93,91,90,90,90,89,87,89,91,94,96,100,107,111,110,107,105,102,103,102,102,102,93,87,87,89,88,83,80,79,81,82,83,86,89,87
1340,628,Mason County,County,MI,629,616,597,589,594,590,587,588,587,585,581,575,561,545,537,535,539,563,584,584,589,584,554,529,518,514,526,552,564,564,563,561,554,534,518,498,475,470,476,467,461,462,452,436,419,408,409,410,414,424,425,412,394,367,349,343,332,327,327,322,321,318,308,294,284,273,261,255,255,265,279,292,302,297,281,266,250,238,235,241,251,262,272,284,290,282,267
1341,97,Bell County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,141,138,126,109,104,107,111,114,113,108,106,114,122,124,125,124,122,124,130,131,130,129,128,127,122,109,96,91,88,84,84,88,96,105,105,98,95,100,106,109,109,111,114,112,109,105,104,105,106,102,97,98,100,100,99,100,104,102,97,93,88,85
1342,572,Jones County,County,GA,164,156,151,155,153,147,144,146,152,154,148,142,138,138,143,147,147,147,151,152,155,162,168,166,157,148,141,135,133,136,140,143,148,147,142,141,140,143,147,144,145,148,147,146,142,134,129,125,120,120,118,115,116,113,105,97,87,81,86,92,96,97,100,101,98,90,88,93,94,96,100,102,111,121,120,116,117,121,125,119,116,118,115,114,115,109,105
1343,2678,Del Norte County,County,CA,226,232,237,238,244,244,229,218,218,220,215,211,214,213,212,213,208,203,199,187,184,192,198,200,201,203,199,195,192,195,204,211,218,217,211,204,191,183,183,175,167,168,173,174,169,165,168,172,176,180,181,182,186,187,190,195,190,184,182,175,167,158,154,162,168,164,156,152,149,145,146,157,171,175,169,165,163,161,164,171,179,182,179,178,179,183,188
1344,635,Meade County,County,KY,208,208,203,199,203,206,200,193,202,208,202,201,199,194,200,217,230,241,243,239,239,234,225,219,211,202,203,205,200,202,219,233,217,192,184,183,188,206,222,226,218,196,175,156,142,140,144,144,143,142,133,117,103,94,92,99,105,114,119,116,114,111,105,102,104,113,115,115,120,123,121,120,118,108,95,85,83,86,86,85,89,97,103,103,101,94,85
1345,111,Cass County,County,MN,353,352,339,328,332,344,362,371,378,397,416,426,423,413,418,444,464,474,486,497,515,528,514,488,467,460,470,456,409,388,386,397,433,451,450,457,468,481,495,506,513,509,497,484,464,452,450,439,428,438,447,445,445,433,417,408,390,373,373,381,386,382,370,359,366,377,376,368,349,336,334,339,345,331,310,310,325,336,342,342,334,327,326,329,331,332,331
1346,361,Adams County,County,OH,133,131,131,133,138,147,147,139,136,140,142,141,138,133,132,138,142,137,132,133,137,135,120,104,99,100,98,92,85,83,89,96,95,93,101,117,126,130,132,129,127,130,134,131,121,118,122,119,113,109,106,103,96,92,91,93,100,105,104,102,100,102,108,116,124,124,117,113,114,112,109,107,106,105,102,98,94,92,92,92,91,90,90,93,100,100,93
1347,2178,Caroline County,County,VA,258,248,231,214,203,200,205,212,217,219,224,227,227,227,233,245,249,253,254,244,240,243,239,232,228,227,231,236,233,238,247,248,247,238,231,224,210,209,214,210,207,204,204,210,208,201,193,188,190,198,200,198,200,198,196,195,190,196,213,218,213,205,201,208,216,208,197,193,190,184,179,179,182,180,171,160,156,155,149,143,147,154,151,150,154,154,152
1348,1600,Carroll County,County,TN,164,161,155,159,170,177,183,195,206,210,213,217,220,226,236,247,252,255,260,264,268,271,277,284,285,281,279,287,299,308,314,313,308,302,298,295,292,292,295,290,278,270,265,261,263,266,266,260,253,253,255,246,236,229,225,222,217,217,219,215,210,206,204,204,206,206,205,199,189,179,172,170,171,170,162,155,151,147,141,138,143,145,141,143,146,147,146
1349,2148,Bradford County,County,FL,201,197,191,186,185,182,180,183,188,192,190,187,184,177,180,190,196,203,206,204,207,208,203,193,185,187,191,187,182,182,185,187,186,178,171,172,176,183,186,178,170,168,166,164,159,155,157,162,163,160,151,143,138,132,124,115,105,104,108,105,98,97,103,111,115,114,115,118,121,124,120,114,113,110,103,102,102,97,93,91,88,88,91,95,95,88,79
