SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
4834,59920,05478,Zip,VT,170,171,169,164,160,156,155,155,159,164,156,147,147,147,145,141,141,149,151,144,140,137,140,142,137,134,136,143,151,160,164,161,158,155,152,149,146,146,150,153,150,142,138,140,137,130,131,133,128,124,119,115,114,108,103,104,106,109,111,113,118,119,114,111,111,113,120,126,124,124,122,118,116,119,122,121,113,103,96,90,89,93,94,97,100,96,92
4835,84455,60304,Zip,IL,86,84,81,77,77,79,76,75,75,73,75,81,84,83,83,84,81,80,84,88,96,101,97,96,99,97,93,87,81,83,88,93,97,96,97,95,87,85,91,95,97,95,90,86,76,71,73,73,69,68,70,74,78,82,86,86,84,88,92,95,103,108,108,106,105,100,95,96,99,100,97,94,96,103,105,106,109,108,106,103,100,98,95,90,85,79,72
4836,58541,01904,Zip,MA,79,79,80,78,72,64,60,62,65,67,64,61,60,57,56,60,59,57,62,63,56,51,55,59,58,57,60,65,68,73,72,71,73,70,65,62,59,62,62,54,52,51,51,51,50,52,51,50,54,55,56,58,60,62,62,60,56,52,54,56,54,49,45,46,49,48,49,54,58,62,60,56,56,58,58,53,50,50,47,41,41,45,48,49,52,51,47
4837,81308,53228,Zip,WI,59,58,55,51,53,59,65,69,71,69,62,55,51,48,51,57,60,64,66,64,60,55,53,53,51,50,52,51,45,42,41,37,34,37,42,47,45,42,38,33,34,36,36,37,38,39,40,40,42,46,45,43,42,38,35,35,35,35,32,30,35,41,42,41,40,34,30,33,37,38,37,36,34,30,29,33,36,36,35,34,33,34,37,39,38,36,38
4838,76946,44023,Zip,OH,200,190,180,177,183,186,184,185,188,188,185,185,189,190,189,189,189,193,202,207,203,201,207,215,214,208,206,208,207,212,213,205,197,195,193,189,185,189,192,183,172,166,167,175,178,180,180,174,168,165,169,177,182,178,171,169,166,162,160,159,160,163,160,156,156,155,150,144,147,154,153,150,150,155,158,159,159,154,151,152,154,150,144,146,145,139,137
4838,82242,55391,Zip,MN,149,143,134,136,140,141,145,152,156,162,165,166,165,157,149,140,130,130,134,136,148,161,165,160,155,156,160,158,154,151,147,143,141,142,148,146,135,137,148,149,143,140,140,138,133,129,131,132,129,129,134,137,134,131,132,136,133,125,123,133,153,163,161,164,174,177,174,172,169,168,162,154,152,151,146,147,159,166,163,160,157,151,146,145,144,140,139
4839,58312,01247,Zip,MA,108,108,109,112,115,116,111,105,103,104,107,113,115,112,112,112,115,122,127,130,134,135,129,118,111,107,111,118,122,127,133,135,134,128,120,113,108,108,108,110,112,110,107,102,95,90,88,90,94,96,89,79,71,62,55,55,55,59,64,65,65,67,65,60,53,46,42,42,43,44,45,50,57,62,61,58,57,59,62,65,67,70,73,75,70,62,59
4839,75908,41075,Zip,KY,116,116,116,115,108,93,81,78,81,83,83,83,80,79,82,85,88,93,96,95,94,90,83,83,85,81,75,72,70,71,71,72,73,69,62,60,60,60,63,64,62,64,65,62,57,56,60,59,58,61,61,57,58,58,59,63,68,74,79,78,76,74,71,70,70,71,74,74,68,63,61,60,61,62,61,61,62,62,58,55,55,58,61,62,62,60,56
4840,65978,19512,Zip,PA,76,76,75,78,88,95,98,96,92,92,91,92,92,92,95,100,102,102,99,95,94,94,93,89,84,81,80,78,74,78,85,85,83,79,79,83,84,88,93,91,81,72,70,73,75,76,75,70,66,66,67,64,61,57,54,55,53,51,51,51,50,50,48,51,55,52,48,48,51,52,50,52,57,57,49,42,42,46,46,44,45,47,46,48,48,42,37
4840,89339,72058,Zip,AR,207,203,203,208,216,217,204,184,177,179,181,183,182,180,181,180,181,188,195,194,196,206,214,211,206,199,189,182,168,158,157,160,170,174,172,173,177,185,191,191,191,196,202,204,194,181,177,170,166,170,171,167,162,152,152,158,153,141,135,133,133,128,122,121,125,128,125,125,127,127,123,118,111,104,104,109,110,107,102,98,102,106,108,115,124,127,128
4841,68719,25704,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,96,98,95,95,97,100,101,102,104,106,106,105,100,98,97,97,100,103,102,96,91,88,88,91,93,93,91,86,84,83,78,73,72,75,81,85,89,89,89,92
4842,85279,62035,Zip,IL,119,123,129,134,133,127,124,124,123,128,140,149,151,151,155,160,160,158,154,150,149,145,138,138,139,138,142,149,153,159,163,161,160,158,150,137,126,125,128,125,124,124,122,120,115,114,121,124,120,118,114,106,97,94,97,104,109,111,110,114,125,128,121,115,116,115,113,113,113,113,110,108,108,101,93,94,100,103,104,102,102,102,98,95,96,98,101
4843,69424,27576,Zip,NC,117,115,110,107,108,109,108,104,99,96,94,88,83,83,88,93,95,98,98,92,86,81,76,75,77,75,70,60,50,48,50,51,54,54,53,54,56,59,64,66,65,62,58,59,59,54,49,47,49,49,47,47,46,43,41,41,41,41,41,38,36,37,40,44,51,52,50,52,55,60,63,62,58,50,42,39,39,39,43,46,46,51,60,65,68,69,72
4844,75430,39773,Zip,MS,61,57,56,59,62,65,67,70,75,76,73,71,73,71,69,69,71,74,78,76,73,80,93,99,97,95,96,96,91,88,87,85,82,78,75,76,77,79,81,83,88,92,92,91,90,91,92,88,88,95,99,96,93,90,90,92,95,95,96,98,97,94,90,88,90,88,85,83,80,76,70,67,68,72,74,72,70,69,69,73,76,77,76,74,73,71,67
4844,93974,82716,Zip,WY,145,140,136,135,135,130,118,101,92,90,91,90,81,72,71,73,73,71,75,83,89,90,87,81,78,78,76,74,73,76,85,92,93,95,98,100,104,109,114,113,109,112,118,122,121,122,131,136,138,142,145,147,148,144,142,143,144,142,138,134,133,129,124,123,127,126,114,104,103,99,91,86,85,84,82,79,77,76,77,76,75,74,74,78,82,83,85
4845,63506,14305,Zip,NY,36,38,42,49,54,54,53,55,60,65,70,73,72,71,73,73,70,68,71,75,76,74,79,88,90,86,84,85,85,90,95,97,99,98,92,85,82,88,94,93,91,91,86,79,74,72,70,66,67,67,61,58,57,55,53,52,50,50,49,48,48,47,46,48,53,55,54,54,56,58,60,63,68,68,64,61,59,58,61,63,63,60,59,59,56,56,59
4846,97079,92887,Zip,CA,106,101,94,91,92,94,93,94,100,104,103,103,108,114,116,111,108,115,125,129,128,129,127,122,115,107,105,104,102,106,115,113,104,95,89,86,79,78,84,87,87,85,86,94,94,89,87,82,79,85,91,94,96,92,86,83,81,79,79,81,84,87,87,89,90,87,84,88,96,104,109,113,115,108,98,98,99,93,78,62,58,63,66,69,73,72,70
4847,73819,36305,Zip,AL,228,236,240,238,235,226,214,205,198,193,188,190,191,180,174,175,172,175,188,193,195,196,197,200,203,204,208,211,205,204,206,203,199,193,188,183,176,174,173,167,168,170,168,169,164,162,165,166,163,164,165,163,159,154,151,147,143,146,151,151,154,158,154,150,153,153,147,145,152,152,145,141,140,134,124,122,124,123,121,121,124,123,118,114,111,106,103
4847,94459,84097,Zip,UT,39,38,39,46,53,52,47,42,43,46,48,51,57,64,68,68,66,71,79,81,83,81,74,69,67,63,56,48,40,36,33,34,33,35,41,43,40,39,42,42,41,42,46,49,47,44,42,39,38,38,39,38,39,40,42,46,47,45,45,49,53,52,53,56,57,55,50,47,46,47,49,48,48,48,46,48,52,53,51,46,46,47,45,43,43,43,44
4848,91157,75961,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,59,59,58,52,43,38,37,37,36,28,22,20,23,29,33,34,33,32,34,36,40,42,42,43,44,41,35,34,33,31,31,32,31,31,32,33
4849,90360,74344,Zip,OK,307,302,305,313,317,312,310,313,307,296,288,286,283,276,276,278,275,275,273,271,275,280,281,277,278,285,289,290,288,287,294,301,300,293,294,299,298,304,312,309,308,306,283,255,242,240,240,237,239,242,230,214,205,205,218,231,229,228,232,231,224,214,211,216,224,229,229,230,235,237,229,224,223,216,206,201,195,186,183,184,188,192,188,187,189,186,183
4849,91697,77048,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,65,61
4850,64864,17033,Zip,PA,81,77,75,77,78,77,76,73,70,70,69,68,68,72,72,68,63,60,60,61,65,68,70,72,72,71,72,74,71,66,64,63,60,57,58,59,58,59,62,62,63,65,65,62,57,56,57,54,53,56,57,54,54,57,61,63,62,60,59,57,59,60,60,60,58,56,56,59,63,64,57,52,50,46,39,38,44,46,43,40,41,42,45,49,48,42,36
4851,96880,92501,Zip,CA,52,49,47,49,49,44,43,47,50,52,53,53,51,49,49,46,45,53,59,57,57,58,56,53,51,50,53,55,56,57,56,53,52,50,49,49,49,53,57,59,59,60,61,60,58,58,55,50,53,60,61,58,57,51,47,48,48,49,54,56,52,44,39,41,46,51,54,56,56,56,55,58,62,63,61,58,53,47,42,40,41,40,39,40,40,36,34
4852,62776,12831,Zip,NY,214,210,206,200,197,189,173,151,140,145,154,162,163,155,151,151,150,151,150,150,151,148,150,151,142,141,150,154,152,151,154,157,158,155,152,149,143,140,142,144,145,144,141,142,137,130,126,118,121,134,135,128,124,123,127,132,131,128,126,125,127,123,116,111,106,102,104,108,111,119,124,125,129,133,133,130,132,138,140,136,140,140,128,124,122,108,95
4853,86185,63775,Zip,MO,183,180,181,180,176,174,171,164,155,149,147,146,145,141,139,139,137,133,126,119,119,120,118,115,114,119,124,122,115,114,119,120,118,114,108,104,98,92,86,80,79,80,79,81,82,83,84,82,83,85,81,74,67,63,60,58,54,52,53,56,58,60,60,59,62,62,60,62,65,68,70,69,66,61,58,64,71,72,72,74,74,71,67,67,66,61,58
4854,94393,84025,Zip,UT,91,90,91,100,110,114,109,102,101,101,101,103,105,102,98,96,94,96,102,108,112,111,105,100,97,98,104,101,83,73,70,64,60,56,53,51,53,57,62,60,60,66,71,73,72,69,66,61,57,55,50,44,46,50,52,53,54,56,61,63,61,58,55,60,64,59,58,63,63,63,66,70,77,81,78,76,78,74,64,57,57,60,62,62,60,55,52
4855,75204,39194,Zip,MS,45,46,45,43,42,41,39,38,39,42,42,43,45,43,41,43,45,43,40,40,41,39,36,34,35,40,45,48,47,49,52,50,45,42,43,43,40,39,39,38,37,38,39,41,44,47,49,48,45,41,38,36,33,27,25,25,24,21,19,21,25,27,27,28,32,35,34,32,31,32,32,32,31,29,27,25,25,28,32,34,36,38,38,38,38,38,39
4856,78948,48072,Zip,MI,108,106,104,106,113,113,104,100,106,113,115,119,123,121,119,115,105,103,104,103,108,111,108,105,105,105,106,104,100,105,112,107,100,94,91,92,88,84,83,84,90,94,97,102,94,84,85,82,74,75,82,80,75,72,73,78,76,72,71,71,71,70,67,71,74,68,59,58,67,78,81,82,89,92,88,88,90,90,88,84,81,82,80,78,78,80,81
4857,63932,15201,Zip,PA,112,111,108,107,111,112,105,92,83,76,71,73,75,76,81,88,91,91,93,95,97,100,101,102,100,97,96,98,103,111,112,110,105,98,97,102,104,107,108,105,108,114,121,127,125,125,124,115,114,122,122,113,108,105,107,113,116,115,116,115,114,114,118,122,119,115,115,115,123,136,139,138,140,138,139,138,130,121,115,113,115,116,117,122,125,113,99
4858,71253,30642,Zip,GA,439,441,455,467,469,468,471,474,479,484,473,451,443,440,437,451,470,474,471,476,483,479,472,475,480,477,470,463,455,455,465,474,471,456,448,447,445,456,467,467,473,477,466,449,437,429,425,424,434,453,459,441,415,398,391,378,365,373,398,411,393,359,328,311,308,306,301,298,296,294,288,289,301,307,307,305,301,301,304,310,322,328,321,311,300,287,278
4858,75294,39429,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,83,86,91,89,84,83,86,94,102,106,106,104,101,101,104,105,105,106,106,108,114,117,118,119,119,112,107,106,106,104,104,106,106,102,100,98,99,100,99,96,93,91,91,91,90,87
4859,60823,07834,Zip,NJ,145,145,142,141,137,128,119,110,104,109,117,123,119,111,115,123,125,133,143,151,160,160,151,141,135,133,135,141,146,149,153,156,157,153,149,148,148,150,152,153,154,155,152,148,144,144,149,149,144,140,133,124,117,107,99,96,90,85,87,93,99,102,98,95,100,105,107,109,114,118,114,111,113,116,118,114,108,103,102,100,96,95,93,91,92,93,90
4859,92510,78566,Zip,TX,45,43,43,46,47,45,46,49,53,59,63,66,70,72,74,77,80,85,86,83,81,82,85,83,77,77,85,96,103,101,96,91,85,80,73,69,71,72,67,60,57,58,65,75,82,84,84,87,91,94,91,83,78,78,78,77,75,72,72,72,69,68,70,70,70,72,73,72,72,73,75,80,83,83,84,86,86,85,84,83,85,89,90,88,84,81,80
4860,73944,36571,Zip,AL,85,86,84,83,84,84,87,90,91,92,93,92,93,91,87,84,77,75,81,87,89,89,92,95,94,105,129,138,132,129,128,124,125,127,128,130,130,124,112,104,107,116,117,114,114,114,112,109,104,97,94,102,108,99,87,87,89,87,86,86,89,93,86,80,85,94,101,103,98,94,86,79,79,82,85,85,79,72,68,64,61,63,67,73,73,68,66
4860,79061,48206,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,214
4860,90688,75094,Zip,TX,161,166,167,163,156,144,129,112,102,98,97,97,94,93,98,99,94,88,85,87,89,88,82,80,83,78,70,66,70,78,82,82,84,84,85,85,80,80,81,77,75,81,82,78,75,80,90,97,96,90,83,76,73,70,74,85,89,84,75,70,71,70,68,74,86,91,92,97,98,97,96,93,95,103,111,114,105,97,96,90,85,85,86,85,80,75,73
4861,71383,31030,Zip,GA,54,59,64,64,64,68,72,72,70,67,67,70,70,68,70,79,85,87,92,93,91,94,94,90,84,81,82,85,87,88,83,75,73,70,66,64,64,66,65,62,59,57,54,55,57,62,64,65,66,66,63,55,47,46,53,62,65,63,64,66,65,64,62,62,65,62,56,53,53,54,53,53,53,53,53,52,51,49,47,47,46,42,39,40,44,46,43
4862,59023,03063,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,56,63,64,64,60,59,59,57,56,54,49,44,44,46,46,45,46,49,52,53,52
4862,92909,79336,Zip,TX,29,33,37,38,39,35,29,27,29,31,32,33,35,37,41,43,42,43,45,47,51,54,56,58,56,53,49,44,40,41,42,40,38,37,36,37,39,42,48,53,53,52,55,58,58,60,67,70,68,68,67,66,69,73,73,68,61,56,53,53,56,57,57,56,56,54,50,52,58,60,57,58,63,62,56,56,58,62,71,76,75,75,74,70,66,63,62
4863,58422,01550,Zip,MA,92,93,96,99,96,90,86,87,90,94,95,94,96,99,93,87,88,97,99,94,87,80,75,72,70,67,67,68,67,70,77,80,78,71,68,68,65,63,60,56,57,57,52,47,44,48,53,56,56,56,56,56,52,49,45,44,48,55,57,54,48,47,50,54,54,47,45,47,48,49,46,44,47,50,49,46,46,46,47,48,47,43,40,42,45,43,38
4864,58870,02719,Zip,MA,99,100,99,98,95,92,93,97,102,107,109,110,112,109,104,106,109,113,114,113,112,107,101,96,92,92,101,109,110,113,117,113,106,99,99,98,93,91,90,88,88,87,81,80,82,84,83,78,75,75,76,71,66,62,58,60,62,61,62,64,64,65,64,66,71,74,77,75,70,72,75,76,78,78,73,67,60,54,53,53,53,54,53,54,61,60,54
4865,95883,89403,Zip,NV,151,148,144,142,140,136,133,128,130,137,138,138,140,147,157,165,166,166,164,154,150,149,144,137,132,128,122,113,107,104,98,99,100,94,93,99,101,102,97,88,88,93,100,114,123,125,124,117,112,115,118,121,123,119,117,115,108,109,119,126,127,121,119,118,111,107,108,111,112,111,107,106,110,115,120,128,136,143,148,143,138,135,132,131,128,122,118
4866,64227,15666,Zip,PA,63,67,71,74,74,74,74,72,74,79,84,86,84,81,81,80,77,72,66,67,71,72,72,77,80,77,70,67,68,73,77,76,76,78,80,83,84,85,85,83,82,82,82,80,78,76,74,68,66,66,63,62,64,66,65,65,63,61,59,58,59,63,68,77,81,83,86,86,85,84,81,80,81,84,82,79,75,69,70,74,73,71,71,70,65,63,68
4867,80295,50325,Zip,IA,178,177,180,186,180,168,163,154,147,151,160,165,167,166,169,180,186,187,187,182,176,172,166,159,160,165,155,133,122,123,122,124,132,133,131,129,121,119,124,127,131,137,139,138,131,122,117,116,121,124,124,121,118,114,113,119,128,136,142,149,155,159,163,162,163,160,156,154,154,154,154,156,156,152,148,150,154,162,172,177,176,172,169,164,153,143,137
4868,87191,66503,Zip,KS,112,113,107,99,94,88,84,84,91,100,107,113,115,110,104,104,104,110,118,119,121,126,131,132,128,126,135,153,171,187,185,171,164,157,155,159,162,169,176,174,175,177,185,199,200,195,198,198,199,205,204,195,184,180,188,199,201,201,199,195,193,190,192,198,201,197,189,188,190,191,189,187,186,182,179,181,178,171,163,151,150,154,152,150,153,155,152
4869,100040,98944,Zip,WA,31,29,25,23,21,16,12,12,11,11,13,15,16,16,16,17,18,17,19,23,26,27,25,23,22,22,25,25,24,23,20,17,15,13,15,19,19,18,20,21,23,26,26,26,26,25,24,23,23,26,25,22,23,27,31,32,28,25,24,24,23,23,24,25,25,25,27,27,30,35,35,33,35,36,35,36,35,32,31,30,30,32,32,32,29,24,22
4870,100234,99516,Zip,AK,215,211,206,203,201,199,199,193,179,167,156,148,142,131,123,123,119,114,113,116,125,134,139,145,150,152,154,154,145,137,139,140,146,151,154,158,159,171,189,190,191,199,199,195,188,183,178,168,159,153,142,138,144,148,146,144,138,131,131,130,131,136,135,133,140,147,148,149,145,139,138,142,145,142,139,139,129,114,107,110,121,132,136,138,138,131,123
4871,77003,44103,Zip,OH,42,43,45,45,42,38,34,31,28,26,27,29,29,27,26,27,27,24,24,27,27,27,28,27,26,25,25,24,24,27,28,27,27,29,29,28,27,28,30,32,35,37,38,38,38,36,33,31,32,31,30,29,28,26,25,27,26,24,23,23,23,23,21,20,19,19,18,17,18,21,21,20,21,22,21,17,17,20,21,20,21,23,23,25,25,25,27
4872,77032,44132,Zip,OH,145,147,146,142,137,134,132,129,129,127,119,119,123,122,122,122,118,119,120,119,121,123,128,133,127,118,119,124,124,121,118,112,107,106,105,100,95,97,100,96,94,95,95,96,92,85,82,80,81,81,75,72,73,70,67,74,80,83,86,87,86,81,78,80,87,91,89,86,84,83,80,77,82,88,87,82,78,77,79,79,76,75,77,77,73,71,71
4872,82401,55720,Zip,MN,125,124,121,120,122,125,124,118,112,110,111,111,107,102,103,110,116,119,114,105,103,101,93,92,99,100,95,89,81,74,77,89,95,94,91,87,84,89,94,93,91,88,85,82,80,80,85,86,81,77,74,69,64,62,62,57,48,46,48,48,49,51,52,53,54,52,47,49,57,61,61,62,60,54,49,48,52,57,61,64,63,60,57,54,53,55,54
4873,85609,62656,Zip,IL,130,133,134,134,126,114,106,101,104,116,123,121,126,136,147,159,164,163,160,155,158,167,169,166,166,166,165,162,151,136,132,131,131,133,140,148,150,149,146,142,162,204,233,243,220,174,155,158,159,162,164,161,154,142,132,126,131,147,155,152,148,143,135,130,134,136,137,140,147,153,148,144,143,141,143,146,141,131,125,128,137,145,148,146,140,134,130
4874,100060,99016,Zip,WA,150,150,144,139,142,143,141,135,131,136,144,150,149,145,148,153,154,160,170,175,183,191,192,188,180,172,168,165,160,159,156,153,156,154,152,152,147,150,162,167,161,146,136,136,131,121,114,113,121,131,132,121,112,110,115,121,118,112,108,106,110,110,101,98,105,112,115,120,123,124,121,116,109,103,101,107,116,119,109,93,86,89,94,96,94,86,80
4875,90716,75137,Zip,TX,81,75,71,72,78,80,73,66,67,73,73,71,69,66,70,78,77,74,75,71,60,55,58,61,64,65,60,52,48,50,55,58,60,59,59,57,49,45,45,41,38,40,45,46,45,43,44,42,40,46,51,53,58,56,48,46,49,49,44,41,44,48,50,50,49,48,48,50,54,56,57,60,63,64,65,63,59,57,60,63,65,65,64,65,64,58,51
4876,62913,13039,Zip,NY,111,115,119,121,124,124,123,124,122,121,116,113,112,110,112,118,119,127,137,137,137,143,148,150,151,151,154,161,164,160,150,145,146,145,147,148,142,135,129,118,111,111,108,102,100,99,95,88,87,91,90,87,88,87,86,88,88,89,92,93,98,103,103,101,95,89,89,94,94,86,80,81,82,77,71,68,67,66,69,69,65,64,63,61,58,55,53
4877,73035,34211,Zip,FL,72,74,78,78,73,78,89,95,101,103,102,106,110,109,109,110,121,136,140,143,152,154,151,144,130,125,140,159,165,175,186,184,172,160,157,158,162,193,231,248,256,257,250,251,258,270,290,299,299,302,299,298,301,302,314,322,318,330,347,363,382,381,359,342,326,302,295,305,307,308,312,316,324,326,329,333,346,369,373,373,395,405,393,394,408,401,386
4878,63949,15218,Zip,PA,96,98,99,100,105,112,110,102,97,96,95,94,92,87,86,91,90,87,90,95,94,93,96,99,98,95,96,97,98,96,92,90,91,91,89,89,92,97,99,98,94,91,91,90,88,90,92,88,89,94,92,81,72,68,66,66,64,64,64,63,62,61,60,58,60,64,69,73,70,65,62,63,65,64,63,64,66,66,63,63,68,71,68,66,63,54,47
4879,63832,15012,Zip,PA,108,110,118,124,119,115,112,106,108,120,127,129,131,128,119,112,112,114,111,107,107,105,100,98,98,96,95,94,95,97,96,95,90,84,85,88,86,86,89,90,90,96,99,97,90,83,81,80,81,87,94,98,99,98,102,112,118,117,115,110,105,102,99,97,94,91,91,93,92,91,87,83,81,79,75,73,71,66,61,58,60,66,71,75,81,79,72
4880,61020,08232,Zip,NJ,312,305,305,314,314,297,285,287,289,285,276,266,261,259,258,261,268,276,281,278,274,278,282,277,268,260,252,232,205,199,205,212,227,234,238,243,238,229,221,213,210,208,202,196,192,187,184,178,176,186,191,183,180,179,176,170,155,145,144,147,150,149,150,155,154,150,151,152,144,135,124,117,117,113,107,112,125,129,119,105,102,104,101,100,101,98,95
4881,64140,15501,Zip,PA,104,103,105,109,111,117,125,130,137,140,134,129,128,127,129,133,139,143,139,132,120,112,123,131,127,126,121,108,90,81,79,78,78,79,82,91,106,113,113,110,109,109,110,113,113,114,110,105,103,103,106,111,116,116,113,110,106,101,94,90,87,85,85,89,89,82,83,89,95,101,103,101,99,95,92,95,103,111,113,113,118,123,124,121,118,119,122
4881,91839,77318,Zip,TX,256,263,274,280,279,271,257,242,233,230,227,228,231,232,233,231,222,217,215,205,195,197,199,196,196,200,204,209,211,210,205,208,221,224,219,213,202,195,189,178,186,198,191,181,174,170,177,186,193,190,175,167,167,168,176,186,188,184,176,165,156,148,149,155,150,142,150,162,167,168,173,185,199,207,211,211,209,211,219,224,226,228,228,226,227,230,231
4882,82831,56379,Zip,MN,80,77,78,84,86,87,86,85,88,90,86,79,78,80,87,99,106,111,111,106,109,114,109,109,112,117,125,123,115,114,114,111,104,95,96,100,95,87,79,71,70,71,71,71,71,75,79,77,77,79,76,71,73,75,76,77,71,66,66,66,67,69,68,68,65,58,54,57,62,64,65,65,65,64,59,56,55,52,53,56,57,57,55,55,54,51,49
4883,66023,19610,Zip,PA,125,119,117,121,127,131,133,123,111,108,106,104,102,98,97,97,92,88,85,81,83,88,93,98,101,104,107,106,105,107,107,105,104,102,98,95,95,102,109,109,108,106,104,105,105,102,97,91,88,87,81,76,77,78,79,82,81,79,76,74,71,69,68,69,67,65,66,69,72,71,71,74,73,66,59,55,50,46,42,43,44,46,49,50,51,50,47
4883,77719,45640,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,91,93,98,98,95,89,88,91,94,98,97,92,86,78,69,62,61,62,65,75,83,86,90,94,99,108,113,112,106,102,102,99,95,88,81,81,81,83,85,86,85,85,86,81,75,72,73,76
4884,78925,48043,Zip,MI,115,106,96,94,94,88,79,70,63,68,80,88,87,83,84,83,78,83,94,96,92,85,78,71,65,67,77,85,87,87,86,86,89,88,82,78,80,87,91,90,91,90,84,82,80,77,79,78,76,76,71,64,65,68,70,68,65,64,67,69,64,60,61,61,57,48,45,47,50,55,59,61,66,67,61,58,60,63,67,72,78,78,71,65,65,64,60
4885,70015,28539,Zip,NC,426,427,442,457,449,433,425,408,392,417,433,411,397,376,351,341,334,323,299,277,264,244,230,236,252,263,259,253,247,245,255,265,270,261,263,273,265,258,251,245,250,252,247,247,252,250,241,236,232,229,225,213,205,205,200,195,197,204,214,222,225,237,246,233,218,205,193,184,172,156,142,136,132,124,118,121,132,148,172,191,197,193,183,166,154,148,143
4885,74740,38261,Zip,TN,126,121,119,123,124,123,121,118,118,121,119,115,116,117,116,116,119,121,118,116,119,120,116,110,102,96,95,95,90,88,95,101,103,98,93,91,93,98,102,96,92,98,103,102,99,102,107,109,110,111,109,109,109,103,95,93,93,91,91,93,96,96,93,92,91,91,90,89,87,86,85,84,82,79,79,80,82,78,72,69,66,63,63,65,63,59,57
4886,64541,16323,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,138,137,132,129,129,129,127,119,111,108,105,102,101,100,99,98,95,90,84,79,78,78,79,79,78,74,71,71,73,76,72,64,65,71,73,74,74,71,67
4887,71480,31217,Zip,GA,91,88,91,99,100,96,90,83,84,88,86,82,80,80,77,71,65,62,61,61,59,53,51,50,49,50,58,66,68,70,72,74,73,67,65,69,74,77,72,61,54,54,57,62,66,67,64,60,59,60,60,62,62,58,52,49,49,57,68,70,67,64,59,54,56,55,53,53,52,49,47,46,49,52,52,55,62,72,80,79,76,77,77,79,79,76,76
4887,77695,45504,Zip,OH,122,122,124,130,141,148,147,140,141,147,146,145,144,141,139,137,134,131,129,126,122,122,123,122,121,120,118,119,116,115,115,110,111,112,109,109,108,110,113,109,107,110,110,112,111,104,97,93,93,97,96,91,85,81,84,94,91,82,83,88,89,88,87,90,93,85,73,68,70,71,69,68,69,68,62,57,54,57,65,66,67,74,79,78,73,69,67
4888,64425,16046,Zip,PA,149,145,139,135,135,135,138,141,138,133,131,131,130,130,134,146,152,145,134,128,130,133,134,136,139,144,149,151,149,155,166,172,175,172,174,180,178,173,172,167,166,165,160,162,168,173,176,172,168,172,177,176,172,169,168,169,166,165,165,160,157,154,147,140,140,143,137,126,121,119,115,117,123,124,123,121,116,117,125,126,122,121,117,111,108,101,93
4889,60327,06468,Zip,CT,142,143,144,143,137,129,122,116,115,119,123,129,135,134,135,144,150,153,157,161,171,177,179,183,180,174,172,176,183,192,194,192,192,184,173,166,164,171,178,173,163,156,153,154,154,154,160,164,163,164,168,172,179,179,179,181,166,154,152,149,147,142,134,125,119,122,129,134,139,151,156,151,149,150,148,145,147,147,140,134,133,134,129,128,133,133,127
4890,64622,16508,Zip,PA,135,138,142,146,148,151,153,150,146,147,148,153,159,160,158,160,162,160,158,160,163,159,151,148,145,137,134,132,126,127,130,128,126,122,123,124,124,129,135,139,148,156,158,162,164,164,163,158,153,155,157,152,146,140,133,129,127,128,131,131,131,133,131,128,126,120,119,121,118,115,113,111,109,100,89,86,85,83,81,76,76,81,82,81,81,80,80
