SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
3665,64888,17057,Zip,PA,146,146,153,161,157,155,157,144,148,146,146,137,137,135,147,159,155,167,171,158,155,156,145,132,126,125,124,141,150,151,150,151,150,134,127,117,105,109,120,121,133,128,100,108,95,90,82,73,72,82,76,73,93,78,83,90,78,77,91,76,78,73,81,105,104,108,105,110,96,97,86,79,58,56,64,68,74,63,74,58,63,73,60,67,69,59,55
3666,74203,37148,Zip,TN,225,239,231,236,248,246,250,254,248,253,228,222,213,208,198,242,239,250,259,241,217,230,203,177,162,140,68,84,104,117,136,131,140,110,94,94,92,97,104,105,105,123,110,125,115,107,92,71,71,77,80,69,71,82,98,110,115,103,107,85,105,87,99,99,112,134,135,162,154,164,140,143,158,149,149,146,164,154,163,151,156,155,141,139,135,130,108
3667,59014,03051,Zip,NH,123,129,128,137,164,154,144,144,119,123,82,72,73,64,77,119,117,136,152,150,156,141,120,115,100,83,93,132,123,143,154,139,129,113,111,106,76,72,77,91,116,132,104,87,105,87,86,90,86,98,113,86,89,87,62,69,67,69,76,41,58,59,59,70,76,76,107,107,108,92,83,71,68,62,53,57,65,60,66,66,73,73,63,47,42,49,60
3667,62220,11741,Zip,NY,185,173,169,174,173,151,164,148,133,130,114,98,90,130,100,116,127,139,153,148,148,146,129,116,130,133,137,178,148,148,149,125,141,127,117,111,109,112,125,126,119,122,116,117,117,118,104,89,89,100,126,109,111,86,89,100,94,81,85,70,79,70,78,69,92,107,101,93,83,87,78,67,77,94,85,100,113,100,103,100,91,90,78,66,72,75,80
3668,58595,02050,Zip,MA,149,138,155,181,201,164,173,165,163,170,154,121,122,133,151,179,173,183,191,175,180,185,150,116,99,95,94,116,144,162,186,165,184,174,144,119,92,86,115,118,129,153,129,145,148,134,122,73,66,89,100,99,139,145,146,143,133,133,121,103,83,94,96,103,135,159,153,179,157,143,120,102,107,99,89,106,122,114,115,103,112,108,87,66,64,72,74
3669,88560,70363,Zip,LA,83,86,93,99,107,101,91,88,91,99,93,89,91,86,82,89,82,87,83,78,82,86,82,83,70,71,74,77,68,75,80,65,72,63,63,61,60,63,72,67,68,64,73,92,85,78,94,96,89,90,94,82,94,95,95,95,97,103,113,108,109,89,91,81,93,73,76,74,78,74,75,65,68,70,76,81,81,74,77,76,69,74,71,66,66,61,63
3670,96485,91740,Zip,CA,50,46,37,46,46,40,46,52,44,55,56,51,58,52,55,64,61,58,70,66,67,65,53,52,46,48,52,52,50,56,76,71,69,61,59,44,46,50,54,47,37,64,59,67,57,58,51,38,36,36,38,41,55,50,56,63,51,46,46,40,47,43,50,49,62,57,59,66,55,69,62,63,55,49,52,56,65,59,67,48,43,38,32,26,32,28,27
3671,77528,45237,Zip,OH,87,94,90,91,97,84,85,96,99,102,100,89,88,79,77,79,81,79,90,93,83,85,84,81,58,60,74,77,58,65,73,68,80,88,72,70,63,57,60,60,65,59,54,48,47,47,46,46,37,40,46,36,36,44,36,42,51,53,55,51,42,38,42,45,49,50,52,64,62,72,58,48,50,49,42,41,48,60,49,47,54,52,50,47,31,26,28
3672,65817,19150,Zip,PA,80,78,81,79,89,89,100,101,104,105,105,86,87,81,81,102,114,110,110,105,105,125,121,122,118,105,106,114,111,110,115,101,100,87,85,81,75,79,76,68,77,83,69,80,78,78,85,65,72,70,71,71,79,72,65,77,78,63,66,63,69,61,61,55,73,74,72,68,66,73,66,52,66,55,59,66,73,62,72,51,49,77,92,79,78,63,52
3672,66020,19607,Zip,PA,173,158,151,154,173,189,184,185,190,204,188,177,176,172,185,198,181,201,202,190,188,197,165,152,143,150,162,176,164,175,176,188,203,181,171,160,134,127,153,144,136,154,137,148,133,132,132,123,123,132,139,131,149,140,137,136,135,122,129,91,83,78,81,106,107,79,76,73,80,96,72,66,78,67,56,70,86,82,92,92,97,99,99,80,81,67,54
3673,75301,39443,Zip,MS,,,,,,,,,,,,,,,,,,,,,65,59,50,48,44,43,45,41,30,53,55,54,62,50,52,54,52,52,66,68,69,77,78,79,80,78,78,76,76,82,82,73,69,63,74,73,70,70,74,65,78,71,71,61,71,64,63,72,70,73,70,61,71,59,63,65,61,53,48,48,45,46,49,45,42,42,39
3674,96584,92011,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,98,93,105,91,107,101,91,82,70,62,67,53,61
3675,72610,33444,Zip,FL,209,204,210,220,226,209,227,141,150,170,180,172,179,171,184,214,203,222,232,221,218,221,204,188,189,196,168,187,162,147,158,139,138,145,158,167,191,214,237,208,206,213,202,218,209,214,234,220,239,241,227,213,217,200,199,225,195,200,230,224,263,263,258,240,262,248,225,237,221,233,224,225,250,249,254,244,231,208,190,178,173,193,171,178,180,179,179
3675,72671,33544,Zip,FL,167,161,156,173,184,162,197,182,189,188,186,181,199,204,213,230,223,298,253,239,229,233,213,216,223,215,192,225,198,214,258,213,216,193,190,182,188,177,182,171,184,226,209,221,189,163,173,137,141,125,155,141,143,134,151,150,125,151,152,125,132,124,156,153,141,121,133,139,119,143,134,126,143,127,112,109,164,148,161,136,129,151,114,99,128,109,109
3676,61865,10566,Zip,NY,173,165,175,187,195,196,180,176,166,165,152,132,120,124,139,162,160,140,137,131,142,148,129,129,105,119,128,149,153,159,168,162,178,173,162,153,143,138,158,156,155,152,130,145,126,125,125,115,98,92,110,105,98,83,91,98,88,98,101,76,84,78,68,83,96,97,106,102,80,77,66,61,64,54,60,72,88,73,88,75,78,78,64,63,66,49,56
3676,73036,34212,Zip,FL,252,270,260,254,251,230,234,217,214,260,255,277,311,323,321,319,310,379,309,305,306,310,306,307,318,293,319,386,352,375,382,401,377,345,346,328,329,333,367,337,374,391,347,370,307,350,381,356,373,354,361,317,347,349,343,366,293,325,345,326,360,355,372,371,359,325,299,303,275,309,296,290,318,310,334,307,311,269,257,225,240,246,245,209,256,243,219
3677,78918,48036,Zip,MI,81,94,89,85,92,82,97,102,114,130,110,106,109,96,93,102,118,111,119,118,123,118,87,96,97,91,97,108,124,105,123,127,117,121,116,111,96,105,105,115,119,134,126,130,113,109,117,95,86,106,104,78,115,96,92,114,115,104,94,71,75,58,70,74,88,80,89,118,110,118,100,86,79,72,69,69,92,82,95,88,92,99,89,79,70,62,59
3678,81156,53027,Zip,WI,156,159,157,163,176,170,184,179,184,177,160,149,139,144,163,190,196,211,220,220,217,200,179,160,138,138,161,183,156,159,136,146,152,153,122,104,103,108,125,121,139,155,149,146,121,126,120,97,94,124,119,125,155,154,162,169,147,131,131,102,116,97,95,95,115,113,121,135,127,128,106,96,101,98,110,110,120,124,140,136,125,134,109,98,87,104,116
3679,86328,64081,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,65,74,68,79,81,87,90,106,98,87,81,61,52,49,39,43
3680,66207,20105,Zip,VA,109,107,97,109,126,133,144,155,116,145,114,100,110,109,147,179,184,186,196,184,215,221,197,170,165,162,204,257,243,262,282,231,241,218,217,201,180,199,223,221,220,231,223,219,225,211,195,163,172,174,213,195,231,225,210,208,181,189,188,174,213,220,251,253,252,204,213,207,151,132,109,97,102,95,110,139,165,147,157,117,119,113,77,64,74,83,82
3681,71981,32413,Zip,FL,570,531,550,539,551,506,559,576,547,554,520,504,510,490,613,649,644,664,692,695,706,690,662,665,674,692,632,717,685,750,862,719,727,674,674,705,742,969,792,726,740,754,685,694,640,629,613,567,571,614,617,515,554,540,517,502,448,448,457,404,453,432,457,479,493,429,441,526,489,467,447,533,556,575,588,594,617,597,616,605,623,641,603,569,585,570,604
3681,87124,66208,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,131,110,115,94,113,110,126,122,138,118,134,136,123,105,99,76,88
3682,77038,44138,Zip,OH,153,148,178,175,187,163,163,160,164,165,154,145,146,150,172,189,173,164,179,161,169,159,152,136,116,123,134,155,175,185,206,176,187,183,188,180,167,162,169,152,156,172,156,169,156,152,157,130,122,118,132,135,142,136,141,137,125,126,112,106,125,107,110,138,158,146,133,149,122,116,92,71,66,73,87,120,146,122,137,121,109,127,106,104,103,89,80
3683,99624,98199,Zip,WA,67,63,87,88,103,98,102,95,109,112,88,63,68,69,75,95,92,111,120,112,111,104,69,52,52,49,60,83,87,79,71,72,85,75,73,51,55,52,66,60,66,78,84,82,74,59,54,38,40,49,80,65,88,93,77,73,74,74,53,32,34,34,49,55,69,84,85,95,118,112,78,64,57,56,73,88,118,131,117,92,94,87,76,48,46,39,56
3684,95963,89801,Zip,NV,134,113,151,138,140,128,137,139,139,140,115,112,123,117,125,133,140,142,145,139,147,140,133,125,131,128,147,161,134,140,137,153,166,154,134,122,115,109,121,137,149,171,172,164,161,164,161,136,139,137,132,122,141,149,156,178,163,159,156,144,154,155,152,147,188,162,177,185,179,169,150,128,138,125,136,142,172,191,194,201,178,162,157,143,165,165,159
3685,60977,08088,Zip,NJ,221,216,237,235,258,243,239,236,250,252,229,209,218,223,247,291,289,277,278,278,263,263,246,225,212,220,228,250,249,252,272,260,251,232,221,206,197,193,226,249,242,268,248,255,231,232,231,211,214,216,239,253,246,230,212,214,191,193,195,159,169,176,182,206,238,214,204,212,192,192,195,163,160,161,184,219,212,209,240,198,200,177,157,149,157,140,141
3686,70068,28613,Zip,NC,160,162,177,176,180,173,185,172,163,187,173,169,172,162,166,189,191,201,205,196,188,186,169,159,158,175,161,173,135,139,129,118,128,113,108,107,107,105,114,115,110,142,123,127,120,124,110,96,80,98,115,93,97,96,89,102,88,92,95,79,74,79,69,67,61,57,67,68,65,67,55,57,59,44,71,67,83,66,82,63,69,73,75,65,72,71,63
3687,97113,93060,Zip,CA,38,57,51,61,67,60,75,71,64,83,76,65,64,61,62,60,58,66,61,54,59,58,48,50,54,52,48,49,48,58,63,61,73,74,68,61,50,45,43,47,48,56,56,59,63,58,59,52,47,42,51,47,44,43,44,41,38,45,47,36,38,38,40,45,45,43,39,51,53,65,55,52,55,42,37,45,53,68,84,73,60,71,65,50,55,45,50
3688,69447,27607,Zip,NC,66,56,61,80,86,84,85,76,85,91,74,60,53,63,81,93,97,100,94,98,86,84,68,61,52,58,59,80,67,77,67,69,76,75,67,65,58,58,63,73,70,81,68,68,63,58,63,55,55,60,64,74,70,67,67,80,86,88,72,58,69,65,74,89,97,90,72,80,83,88,86,78,82,81,93,98,95,75,62,81,89,76,77,66,61,56,57
3689,64909,17078,Zip,PA,193,186,188,195,193,195,202,196,187,185,167,158,173,162,158,176,175,193,194,190,191,210,195,192,174,161,162,174,151,164,148,152,135,127,125,123,110,112,133,125,110,113,107,113,104,84,82,72,73,69,69,79,108,95,87,90,100,115,126,100,93,95,83,97,114,83,82,90,77,81,70,71,74,65,71,74,70,64,84,71,61,57,48,58,54,52,50
3690,96120,90272,Zip,CA,117,137,136,144,183,168,162,144,118,131,126,93,126,133,153,145,139,126,134,118,118,135,113,104,99,96,124,149,140,149,144,136,145,134,134,118,121,126,137,147,159,170,161,171,155,148,126,100,90,86,104,109,136,121,113,108,101,99,99,86,90,92,96,104,123,120,130,141,143,166,146,137,139,133,135,140,164,163,170,169,168,174,157,127,126,146,127
3691,62073,11361,Zip,NY,145,143,157,167,169,141,132,130,122,145,146,130,139,168,142,148,159,171,176,163,157,182,137,127,121,102,112,150,130,133,153,154,137,115,100,96,86,86,92,101,116,126,112,107,94,90,90,76,67,69,73,73,79,82,86,100,78,83,83,65,66,64,63,72,96,101,97,96,88,90,92,84,83,93,97,95,115,116,120,126,127,136,124,117,117,118,174
3692,96436,91504,Zip,CA,45,47,35,42,42,43,43,48,56,64,56,43,46,45,43,48,51,57,60,55,48,59,54,45,53,50,54,69,56,55,62,60,72,58,43,42,32,27,29,33,44,52,55,64,60,53,58,44,47,41,43,52,50,44,40,49,33,26,28,17,24,26,26,27,38,46,49,51,47,52,52,41,41,44,35,33,35,29,43,38,34,30,30,27,24,19,21
3693,84418,60172,Zip,IL,121,113,113,113,137,135,128,110,105,114,86,88,86,96,114,135,130,149,149,148,149,139,115,99,84,95,108,162,144,152,164,142,157,145,130,108,95,112,132,117,136,152,145,160,145,136,131,106,94,102,109,114,130,144,148,155,133,112,109,84,73,82,83,97,121,119,126,141,134,126,115,87,89,89,106,123,147,130,150,138,144,140,110,98,88,87,87
3694,62206,11725,Zip,NY,199,203,221,204,208,176,184,157,155,157,136,115,103,134,132,151,163,168,171,168,162,150,134,115,112,131,152,207,194,185,198,186,189,169,165,153,142,141,165,149,147,159,152,134,109,100,99,76,77,94,126,139,145,139,134,127,123,119,98,68,83,94,104,107,118,132,134,142,133,143,127,115,112,110,137,139,148,132,124,100,102,112,97,81,94,85,98
3694,99696,98292,Zip,WA,108,113,123,131,132,136,142,149,150,152,145,142,144,132,135,158,160,156,151,126,122,119,97,87,82,90,95,96,104,113,135,104,108,120,107,90,85,98,95,86,87,105,107,129,125,124,105,80,73,77,75,74,81,75,96,118,94,94,89,72,73,69,82,94,107,116,103,124,117,112,94,80,94,76,86,76,98,118,119,92,86,89,66,58,53,59,73
3695,73448,35404,Zip,AL,75,79,78,83,89,80,85,84,79,74,94,88,104,96,94,97,91,94,103,81,76,66,60,62,60,74,96,94,84,87,87,76,73,64,66,75,69,66,91,96,112,127,133,135,119,111,119,113,124,128,140,127,141,145,152,155,139,145,155,137,120,118,132,126,138,128,133,140,134,137,140,132,144,149,130,109,117,110,105,91,91,90,88,83,94,76,81
3695,89385,72118,Zip,AR,144,143,156,162,162,166,181,170,170,176,156,155,160,159,161,177,158,130,155,145,152,148,145,150,144,161,160,170,145,152,155,154,161,151,153,134,138,144,178,152,153,152,147,165,144,154,159,139,133,139,138,146,172,122,130,141,130,119,122,108,113,102,104,108,116,133,150,142,120,132,128,128,122,112,111,127,107,104,110,97,108,98,82,85,91,90,89
3696,99956,98671,Zip,WA,199,208,211,204,244,240,244,270,262,279,284,257,251,230,256,258,254,261,271,265,252,254,232,217,181,190,188,227,201,240,236,251,245,236,219,189,179,156,164,153,155,173,177,201,189,179,169,143,124,121,134,141,164,135,144,147,155,150,151,123,117,106,107,121,154,182,190,183,163,155,124,102,104,87,103,127,150,159,180,163,148,143,125,95,93,68,81
3697,63485,14228,Zip,NY,70,73,72,110,113,108,103,104,106,102,81,67,68,60,60,79,77,77,105,100,96,98,88,75,78,66,73,109,97,100,113,105,109,103,95,78,57,58,72,88,83,98,96,79,76,62,66,47,46,52,63,50,72,54,54,85,71,63,59,44,44,36,44,61,65,70,78,71,71,62,46,35,40,29,41,41,51,52,59,47,49,45,41,44,47,45,40
3698,99537,98055,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,78,72,83,61,54,52,43,60,61,73,58,65,68,53,49,34,23,18,15,21
3699,61135,08638,Zip,NJ,140,136,145,129,147,162,161,153,149,143,132,124,117,99,105,122,122,141,139,135,127,134,132,138,133,137,138,144,158,160,156,140,149,151,145,154,145,152,172,169,171,176,170,169,154,155,134,116,104,92,102,93,104,101,100,106,105,115,129,111,108,107,105,113,118,120,125,120,112,105,103,96,97,94,100,107,93,99,107,103,92,101,103,99,103,85,88
3700,66710,20912,Zip,MD,47,46,55,54,49,46,38,41,58,59,46,40,48,29,36,46,46,44,56,47,55,53,42,32,29,29,38,50,44,57,63,47,52,52,47,44,38,31,42,46,55,59,49,50,52,52,51,41,35,31,38,33,43,38,41,41,35,49,55,42,41,32,32,49,45,40,46,51,44,56,50,33,46,42,42,53,53,43,46,42,53,51,36,26,24,26,33
3700,89247,71909,Zip,AR,529,539,564,585,649,633,635,587,549,573,540,487,489,481,490,555,551,574,594,553,536,548,544,529,508,580,603,689,582,596,613,585,562,501,471,443,420,417,474,472,484,523,519,528,482,466,444,395,365,387,402,377,407,336,370,372,337,297,279,240,253,265,268,307,353,352,363,395,381,390,344,302,305,303,315,330,325,306,290,281,284,304,263,255,264,272,282
3701,87107,66109,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,97,80,72,60,58,72,72,83,91,89,82,78,70,58,64,50,57
3702,73148,34613,Zip,FL,251,254,236,276,281,269,259,255,260,262,247,238,248,221,218,210,190,184,232,191,186,190,174,163,156,174,160,168,142,136,149,143,145,145,142,143,136,138,159,143,138,161,153,153,139,133,135,126,127,144,156,121,133,116,123,136,125,136,134,123,130,118,144,154,155,144,138,137,117,130,127,119,135,130,132,131,137,124,145,135,136,144,123,115,150,142,134
3703,91859,77345,Zip,TX,202,221,236,239,246,236,224,179,152,148,136,131,139,122,157,194,183,198,207,172,164,173,150,124,137,141,144,167,169,184,167,168,189,172,167,162,137,156,199,189,182,202,209,209,170,152,162,129,133,146,175,184,205,192,197,198,136,144,154,127,128,134,160,193,237,227,250,251,228,216,201,182,194,183,195,223,228,230,258,215,201,196,184,173,194,197,204
3704,76024,41501,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,159,150,142,144,128,139,144,146,150,160,146,148,150,138,139,147,135,136,140,134,147,147,139,136,139,131,142,137,134,144,134,135
3705,87858,68107,Zip,NE,107,109,105,109,132,139,151,154,149,162,144,108,100,90,99,106,106,115,119,118,108,110,88,63,62,77,77,82,61,84,101,83,95,87,91,91,84,76,87,83,73,76,83,85,90,79,71,54,59,57,58,51,47,44,51,64,56,58,46,47,51,37,37,49,48,44,54,57,45,60,56,43,60,43,51,42,44,42,43,43,55,53,47,43,46,34,35
3706,76766,43607,Zip,OH,76,72,74,62,63,62,53,51,60,74,67,68,75,85,75,72,72,82,90,83,80,80,88,90,70,70,59,71,57,67,79,72,78,74,67,82,77,56,62,56,59,61,64,72,71,64,62,56,55,49,52,60,59,53,52,64,56,50,55,57,65,59,51,58,72,67,83,107,103,106,82,72,60,48,44,42,40,42,61,55,43,46,38,38,42,33,32
3706,76947,44024,Zip,OH,141,131,145,155,164,177,189,189,181,164,155,140,142,131,132,160,157,185,204,197,186,172,161,150,135,139,141,167,184,195,223,213,202,194,180,173,139,133,137,138,131,149,160,193,173,152,148,121,112,117,125,132,135,142,156,166,149,147,148,111,109,104,108,104,116,130,130,134,123,128,112,98,90,97,105,115,126,126,146,128,115,114,102,82,70,56,64
3707,74523,37865,Zip,TN,220,236,236,254,241,236,231,237,243,237,221,232,226,217,228,243,231,239,246,236,231,227,220,201,195,207,197,220,183,217,211,202,195,157,142,134,119,119,121,129,136,150,134,152,141,140,138,126,122,115,112,120,131,127,132,147,135,116,113,105,105,94,100,114,144,130,127,160,155,148,127,104,113,105,98,83,90,84,97,83,79,76,92,74,73,59,58
3707,85885,63043,Zip,MO,108,109,110,117,140,127,138,125,124,145,139,124,116,112,110,126,124,130,137,123,111,105,96,83,81,75,74,109,93,87,99,97,104,110,94,91,83,90,102,97,100,94,90,101,94,94,94,78,66,59,66,57,64,49,66,77,71,66,81,60,55,54,63,59,82,74,68,73,72,86,73,53,57,50,46,38,45,36,32,36,43,44,44,31,23,26,32
3708,77440,45102,Zip,OH,76,75,76,101,111,111,111,99,100,104,98,103,105,95,95,113,115,116,130,120,109,106,104,90,103,95,110,126,124,128,139,135,133,129,116,95,90,86,87,80,71,93,95,99,86,80,81,61,68,59,60,65,59,59,74,69,65,64,58,52,55,50,48,40,60,65,72,84,68,77,56,65,69,57,56,49,57,56,72,65,78,76,64,56,60,59,51
3709,72396,33067,Zip,FL,316,319,331,418,395,331,361,333,287,335,327,304,310,281,282,292,267,274,313,286,267,251,243,227,227,231,215,251,238,281,289,300,347,268,285,253,217,234,271,284,263,245,219,221,214,206,206,188,191,201,209,202,221,201,218,206,160,168,174,150,170,165,189,204,218,217,210,206,191,198,171,154,181,170,171,201,229,198,204,182,176,170,165,152,166,132,138
3710,68720,25705,Zip,WV,140,134,143,156,164,136,169,168,163,169,136,120,120,107,102,128,135,149,154,151,150,154,143,139,136,131,125,142,127,134,126,132,137,140,136,115,111,131,145,166,171,187,216,217,203,193,179,167,163,182,194,189,191,196,198,214,206,185,186,173,186,183,171,176,205,192,205,225,218,201,208,188,173,168,179,190,191,180,193,192,182,170,163,139,135,127,129
3711,77677,45440,Zip,OH,110,108,124,131,139,142,139,115,113,102,80,76,71,74,83,81,97,107,104,108,113,119,100,94,90,96,107,130,113,107,109,99,101,83,85,92,83,77,79,84,88,94,77,68,78,81,78,56,50,45,51,57,66,64,66,86,93,70,64,43,43,41,49,63,73,75,78,95,79,89,69,62,64,53,52,42,48,52,60,54,52,53,53,42,46,31,26
3711,91682,77033,Zip,TX,108,100,98,84,91,95,113,114,99,99,98,103,111,94,95,96,80,86,90,82,89,103,85,79,80,87,84,99,90,97,72,57,77,68,66,74,73,78,81,73,63,57,58,74,75,67,63,70,67,71,73,70,73,59,66,65,59,49,57,54,53,59,66,68,59,54,54,61,60,64,63,68,70,65,61,54,53,56,67,65,69,67,62,60,64,65,69
3712,59980,05701,Zip,VT,248,231,236,238,267,275,312,321,297,302,276,263,259,244,249,295,306,337,356,349,333,312,279,252,224,216,223,239,240,263,299,294,304,285,261,256,229,222,224,228,221,228,221,241,223,212,206,191,192,178,189,182,182,183,187,196,184,149,147,140,140,129,122,136,148,175,205,203,204,205,177,166,155,151,168,187,208,209,198,183,200,192,177,161,166,155,165
3713,92540,78599,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,57,57,54,56,62,50,61,47,48,50,52,49,49,47,46,45,43,37,43,42,38,43,37,41,38,38,42,41,40,39,45,43,44,42,45,47,45,46,63,65,65
3714,96043,90062,Zip,CA,45,45,48,43,45,50,50,49,46,53,41,43,38,25,36,35,35,47,48,40,32,38,39,36,38,31,35,36,30,26,32,26,36,35,36,38,31,28,27,30,29,32,27,34,26,27,28,24,19,21,24,25,29,30,26,28,36,31,34,23,31,27,25,27,38,42,37,49,42,45,39,35,40,28,39,36,34,41,33,43,42,40,32,30,28,20,24
3715,58676,02186,Zip,MA,83,88,109,120,151,121,109,96,93,103,91,80,66,62,79,98,113,111,106,99,103,106,86,74,64,58,58,89,87,108,112,92,119,114,94,75,51,52,57,53,68,74,82,80,91,98,91,57,61,50,58,75,91,87,74,70,93,83,86,60,50,60,48,63,84,77,75,69,72,78,56,46,46,50,49,64,88,97,95,78,89,93,74,47,46,49,60
3715,92646,78735,Zip,TX,138,131,68,80,85,81,115,100,90,96,90,67,68,69,73,69,65,67,79,69,58,67,68,61,57,64,74,83,88,96,109,104,103,99,83,73,73,90,116,123,141,153,142,136,133,124,114,90,94,90,108,116,133,135,115,110,93,88,97,70,76,79,93,107,122,128,119,107,93,102,92,80,70,72,67,72,74,82,85,71,75,75,76,55,71,50,66
3716,78902,48009,Zip,MI,134,132,139,184,197,221,225,231,245,260,213,216,188,168,193,255,258,288,310,307,311,342,289,268,226,249,277,317,307,309,322,306,325,321,296,249,239,245,263,286,317,369,369,365,338,330,313,258,232,237,243,229,257,258,258,249,251,246,225,191,178,183,232,258,294,269,275,294,282,302,243,224,244,233,252,281,352,333,349,313,322,306,264,226,238,208,214
3716,96337,91302,Zip,CA,127,128,134,162,186,182,185,202,201,195,150,139,145,149,183,192,196,214,224,210,181,186,166,147,151,160,180,209,202,223,250,229,224,214,187,145,127,118,147,169,172,192,197,198,183,167,163,138,131,145,161,159,178,176,161,164,148,143,126,93,122,135,147,153,163,169,162,177,171,176,149,133,146,152,170,174,197,169,179,169,174,163,141,113,114,124,129
3717,59259,03867,Zip,NH,127,125,145,154,162,179,182,183,181,167,151,135,127,109,112,137,141,156,174,161,155,158,161,130,109,109,116,144,131,127,137,136,151,114,104,94,72,72,95,99,93,104,85,109,103,82,88,69,60,64,76,66,85,73,82,86,76,86,72,58,62,64,53,59,74,84,121,135,115,111,81,53,71,68,79,81,84,107,111,112,112,114,81,65,59,49,57
