SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
3355,75596,40258,Zip,KY,33,32,29,30,34,35,35,33,30,30,31,31,30,27,28,34,35,34,33,29,25,27,31,33,36,37,37,36,34,32,30,25,23,24,25,29,31,35,40,35,26,25,28,36,43,40,34,31,27,27,28,30,31,29,27,32,36,32,30,29,30,32,30,29,30,32,32,29,27,29,31,33,33,30,26,25,27,32,36,33,31,34,34,30,27,24,22
3356,96173,90605,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15
3357,94911,85335,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,44,44,43,47,47,42,42,39,34,33,33,35,36,35,37
3358,71018,30296,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,37,39,36,33,28,27,27,26,25,25,26,25,24,26,30,32,34,34,29,25,25,26,26,32,36,28,22,27,30,32,36,40,40,36,33,31,27,28
3358,73153,34639,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,43,41,39,41,40,34,29,32,37,34,29,26
3358,84430,60185,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,32,28,31,35,34,32,30,30,32,32,32,36,38,39,37,32,30,31,31,32,34,31,24,25,32,31,27,29,29,27,30,30,25,23
3358,96784,92284,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
3358,98242,95492,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23
3359,95509,88005,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,29,28,26,25,28,30,27,22,21,25,29,28,25,23,21,21,23,23,21,20,17,16,18,21,26,28,25,21,22,22,20
3360,72951,33993,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,104,118,113,103,109,112,106,106,104,111,113,95,86,92,103,109,98,90,88,81,77,75,74,77,74,60,54
3360,87676,67601,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,34,38,38,34,30,25,23,25,25,21,22,25,28,28,26,27,26,26,30,30,26,22,24,28
3361,399582,33967,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,58,60,51,41,40,43,49,50,46,45,44,42,39,34,33,37
3362,96971,92653,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,35,33,28,26,29,31,33,34,33,31,29,28
3363,82229,55378,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,36,42,43,38,37,39,39,40,40,40
3364,97076,92883,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55,55,63,65,63,59,54,58,62,58,54,55,58
3365,72336,32967,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,63,65,65,58,54,55,57,63,62,63,66,65,70,71,65,62,61,58,52,48,52,59,61,61,62,60,61
3365,93552,80817,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,41,45,43,39,40,45,46,42,41,43,42,45,54,55,45,39,42,46,45,46,46,42,40,41,42,41,43,43,42,42,43,44,39,37,41,44
3366,70225,28786,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26
3367,76515,43085,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,22
3368,84287,60018,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,22,24
3368,84652,60655,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,28,32,30,31,33,30,26,25,28,29,28,27,27,29,30,31,29,29,30,28,27,27,28,30
3369,67167,22153,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21
3369,74657,38119,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,25,26,27,31,33,29,25,25,25,28,32,31,29,27,26,25,22,22,25,27,30,30,27,25,22,22,25,23,20,22,24,24,22,20,19,19
3369,79785,49509,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,34,36,39,38,36,35,33,35,33,28,30,33,32,32,34,33,30,29,29,31,32,32,32,30,31,34,31,28,29,31,29,26,25,22,22,25,26,28,29,28,29,28,28,26,23,21,24,27,27,26,29,33,34,31,27,26,27
3369,88493,70130,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18
3370,85606,62650,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,23,27,29,27,24,25,24,22,22,22,23,25
3371,81305,53225,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3372,72533,33314,Zip,FL,43,47,43,39,39,40,42,42,40,38,38,36,35,38,41,39,35,32,30,28,31,34,35,37,33,26,24,25,23,20,22,27,29,25,19,18,20,20,20,19,19,23,21,20,21,23,23,19,15,17,20,21,21,20,22,24,19,17,22,27,30,34,33,32,33,30,28,25,22,24,26,27,29,28,24,25,30,34,32,30,32,32,29,29,27,23,23
3372,88179,68803,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,30,33,30,24,23,24,25,23,24,26,23,22,23,24,27,28,26,26,27,28,28,24,23,23
3373,99570,98110,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46
3374,96495,91752,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25
3375,91255,76110,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,25,27,28,25,24,27,27,25,25,28,28
3376,73353,35160,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,23,25
3377,76583,43215,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24
3377,99847,98531,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,30,27,24,25,26,24,21,19,18,18,18,19,25,32,30,26,25,25,26
3378,61978,11003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,30,29,27,27,27,28,26,24,24,26,28,32,30,27,30,30,29,30,31,33,34,31,27,29,31,29,29,36,40,34,29,32,35,29,24,27,32,35,35,29,24,27,33,31,25,23
3378,84432,60187,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
3379,92649,78738,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53
3380,95912,89434,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,37,37,35,31,29,31,31,29
3381,96330,91214,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23
3382,60596,07090,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34
3382,63484,14227,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
3382,100459,99801,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33
3383,65730,19053,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
3384,70274,29045,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,61,53,54,55,55,57,58,58
3385,79879,49707,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,27,33,32,29,30,29,26,25,26
3386,99566,98106,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,35,29,24,23,28,30,29,31,32,31
3387,62265,11793,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
3387,97915,95003,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35
3388,64749,16823,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,29,24,21,18,19,21,21,23,26,25,23,22,20,18,22,28,28,25,24,24,25,23,21,19,17
3389,60541,07026,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19
3390,95779,89044,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,64,69,72,69,59,58,70,69,58,52,50,53
3391,90318,74135,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,19,19,22,28,30,27,27,29,30,30,29,28
3392,93245,80113,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,30,30,28,24,22,26,33,36,32,28,31,34,32,29,30,32,29,26,26,26,26,26,24,21,21
3393,99525,98040,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
3394,76417,42718,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,23,22,21,21,19,22,27,28,24,21,23,26,25,23,22,23,25,25,21,21,22,19,20,21,22,21,17,16,17
3395,79470,48906,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,35,38,36,36,39,40,39,37,36,36,34,36,39,38,39,40,35,37,42,40,37,34,32,31
3396,77616,45356,Zip,OH,,,,,,,,,,,,,,,,37,31,28,29,32,28,25,27,27,27,26,23,25,31,32,27,24,26,26,27,28,26,30,34,29,27,29,27,29,31,28,24,24,24,24,25,29,31,28,26,24,20,19,22,25,26,27,26,25,23,21,22,24,29,32,26,24,24,22,20,18,17,20,21,19,19,22,25,24,23,23,20
3397,72843,33830,Zip,FL,,,,,,,,,,,,,,,,,,,34,35,31,24,23,28,27,23,25,31,32,30,27,27,28,30,30,29,28,27,27,30,32,27,26,32,31,26,24,27,29,28,28,28,28,28,26,24,23,25,31,36,39,37,35,33,31,30,28,27,31,31,25,24,28,31,31,28,28,32,29,25,30,34,28,24,25,26,24
3397,94729,85013,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,36,35,33,31,28,27,29,30,28,27,28,29
3398,84645,60646,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
3399,91203,76036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,81,83,81,74,75,77,77,79
3399,100326,99645,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28
3400,99839,98516,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,34,35,35
3401,72676,33556,Zip,FL,52,55,50,42,40,41,47,55,53,47,45,46,47,46,43,51,65,66,53,42,41,42,41,44,46,42,40,44,45,45,46,47,54,56,51,53,57,57,56,53,48,46,50,56,54,45,46,50,48,48,50,49,50,55,57,53,43,40,46,51,50,49,55,59,58,55,50,48,59,80,84,73,65,60,55,55,52,51,58,61,57,52,46,42,44,56,66
3402,94334,83835,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,39,36,39,47,48,47,47,45,41,37,35,34
3403,79010,48141,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
3404,72679,33563,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27
3405,69661,28012,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,53,58,57,54,52,49,50,48,44,40,35,35
3406,61942,10956,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36
3407,65413,18301,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39
3408,71260,30655,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34
3409,67597,23222,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27
3410,66593,20740,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
3410,84636,60636,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,24,23,23
3411,81652,54403,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,42,34,31,33,34,32,31,33
3412,94881,85297,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46
3413,77503,45212,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18
3413,97702,94402,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3414,91740,77091,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,28,29,25
3415,72308,32927,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,42,44,46,43,43,46,46,44,38,34,36,35,38,43,42,42,40,38,40,43,42,39,36,34,32,32,34
3415,85076,61611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,39,42,45,45,41,40,42,40,36,37,39,37
3416,71154,30501,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,14,20,27,29,30,31,29,25,23,18,18
3416,79538,49048,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,29,36,39,36,36,39,35,29
3417,66276,20190,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
3418,66119,19971,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51
3419,99791,98409,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
3420,64935,17109,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,17
3421,96680,92139,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
3422,62661,12553,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
3423,70450,29405,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26
3423,91838,77316,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,72,70,68,63,66,69,63,65,74,74,76,75,72,77,75,71,65,49,60,77,69,69,75,76,80,71,62,65,69,70,76,78,75,72,67,64,65,69,78,84,87,96,91,74,66,68,68,64,60,57,62,67,65,62,65,70,67,58,54,58,66,72,72,67,63
3424,72229,32803,Zip,FL,,,,,,,,,,,,,,,40,40,39,38,41,42,42,43,43,45,44,40,43,41,34,39,45,42,41,41,40,40,38,37,39,38,39,42,43,45,37,31,36,38,36,34,37,44,46,42,37,36,36,38,40,41,43,46,43,41,43,40,33,35,44,48,44,45,48,46,40,36,36,39,40,37,38,38,35,32,30,29,32
3425,677175,84009,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,98,94,92,90,89,89,82,71,68,79,90,91
3426,71471,31206,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,20,16,16,17,16,16,15,16,21,24,26,27,25
3427,71876,32223,Zip,FL,39,43,43,44,47,49,51,50,49,51,53,52,47,42,41,45,45,41,41,42,46,49,47,47,48,47,47,49,48,49,48,44,49,53,52,52,50,46,44,39,36,38,41,43,41,38,38,38,37,37,40,40,42,44,45,45,39,38,42,39,42,50,54,56,56,54,47,43,45,42,40,45,48,48,44,39,38,36,40,45,42,39,38,38,37,35,35
3428,69416,27565,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3429,65017,17315,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,25,25,24,22,24,26,25,26,28,25,26,31,33,32,28
3430,85893,63052,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,30,39,40,34,35,37,38,41,45,45
3431,97752,94545,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3432,60131,06074,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28
3433,90758,75205,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,46,49,48,45,37,34,38,42,41,36,30,32
3434,86389,64155,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,29,28,31,35,36,41,40,34,30,27,24,25
3435,60864,07920,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33
3436,94442,84078,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,59,66,60,54,48,45,50,49,42,39,41,43
3437,66055,19802,Zip,DE,32,29,28,28,29,31,29,24,24,27,27,25,26,27,27,25,23,27,31,28,28,29,31,32,28,28,30,30,33,34,31,32,34,32,33,34,31,33,36,33,25,23,26,30,31,32,34,34,33,28,25,29,34,34,30,31,33,29,27,27,28,33,35,39,41,35,30,31,33,35,36,38,39,34,29,29,28,31,39,38,31,29,25,23,28,34,34
3437,67559,23139,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,36,36,35,35,34,33,34,32,31,29,24,21,23,29,35,36,33,32,36,38,36,30,26,28
3438,77413,45039,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,41,44,45,42,40,39,39,41,39,34,32,32
3439,67542,23113,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,48,47,47,44,36,36,42,44,38,29,31,35,37,39,39,38,40,44,44,44,39,26,24
3440,73727,36067,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,34,31,31,30,31,34,35,34,33,32,31,29,30,29,29,26,24,28,31,29,26,21,18,19
3441,70226,28787,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25
3442,72100,32605,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29
