SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
2926,97718,94510,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2927,94476,84116,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,12
2928,64217,15650,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,18,32,25,26,29,19,22,26,12,18,13,11
2929,99679,98273,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,23,19,26,27,37,31,43,26,22,41,13,13,17,20,20
2930,97067,92869,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,44,40,37,26,24,15,22,23,36,36,46,43,44,28,51,41,38,28,18,33,26,44,47,35,30,42,44,28,31,25,11,19,24,28
2931,60151,06095,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,38,43,37,40,48,29,35,23,16,24,23,16
2931,92541,78602,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,26,20,15,21,24,30,44,19,25,31,30,35,33,16,25,25,29,33,35,42,48,35,29,24,40,23,26,24,39,37,62,40,32,47,36,32,47,24,31,34,45,55,47,39,38,47,31,32,32,28,36,28,52,48,47,31,54,29,28,46,37,19,30,38,47
2932,60574,07065,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32
2932,67769,23601,Zip,VA,31,26,24,37,35,24,44,26,26,33,26,21,27,26,45,46,37,53,44,33,20,29,37,26,31,27,33,49,29,39,51,38,45,27,24,14,27,34,44,45,26,40,33,36,31,30,45,23,31,29,43,36,52,38,30,37,29,25,23,27,25,30,38,48,52,42,39,47,27,38,16,25,33,32,26,34,43,44,40,37,25,40,26,20,26,29,30
2933,99339,97502,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,38,50,39,47,40,29,36,35,21,20,37,35
2934,95194,86409,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27
2935,84364,60110,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,50,52,50,42,38,31,11,20,35,34
2936,81328,53406,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,55,47,47,44,43,23,12,21,23,30
2936,88738,70663,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,29,28,18,19,29,25,21,19,17,21,24,35,16,20,24,27,33,25,27,30,23,27,25,24,26,44,42,35,25,32,26,31,11,21,31,35,26,39,28,44,35,27,31,17,19,25,32,30,31,28,33,36,31,31,32,31,16,28,21,28
2937,62157,11566,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53
2938,93356,80304,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38
2939,90761,75208,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40
2940,78988,48116,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,70,57,50,71,51,53,59,32,30,32,33,40
2941,66582,20723,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,31,45,32,40,31,26,30,15,13,13,22,27
2942,94974,85541,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,80,78,69,71,65,50,46,29,29,37,57,46
2943,92411,78363,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
2944,72045,32533,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,45,48,47,44,39,45,26,41,52,69,48,65,39,48,49,42,38,46,25,37,49,46,37,55,43,51,47,42,45,32,37,35,27,34
2945,94255,83651,Zip,ID,46,29,32,52,70,54,70,84,40,49,42,30,34,35,45,63,90,42,65,58,59,38,34,28,38,35,45,47,57,72,78,57,61,47,38,33,29,46,65,75,47,66,72,57,67,44,38,29,20,29,47,48,70,46,65,68,55,30,42,35,45,46,35,42,51,44,41,71,56,55,46,28,54,50,57,49,71,39,63,64,54,89,49,32,56,51,32
2945,95156,86301,Zip,AZ,,,68,60,75,71,65,74,49,64,64,28,48,39,57,86,68,59,61,74,38,51,58,28,42,60,50,86,61,53,70,59,55,46,28,31,43,42,64,78,59,66,56,59,33,44,32,21,26,34,55,66,72,44,47,60,49,38,30,33,51,41,40,55,73,80,48,58,49,51,29,21,39,34,47,59,55,41,48,47,48,54,34,20,28,42,49
2945,99749,98362,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25
2946,91190,76016,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37
2947,75216,39212,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,29,28,15,27,22,24,14,23,16
2948,82765,56303,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31
2949,91209,76048,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,46,52,43,49,42,37,26,34,18,35,41,52,46,47,44,36,47,47,29,30,30,40,51,58,48,53,70,43,43,35,38,22,31,50,28,34,41,37,34,48,35,31,30,23,21,21,38,35
2950,76359,42431,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,33,29,44,42,42,51,43,35,19,15,26,22,24,34,50,43,30,47,29,33,24,16,27,39,41,43,37,42,49,57,45,29,21,23,31,15,29,33,38,44,48,32,31,36,33,21,31,29,26
2951,76496,43062,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34
2952,70872,30094,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,50,54,63,58,45,71,58,36,55,53,34
2952,96795,92311,Zip,CA,58,43,62,46,50,35,38,48,37,56,41,33,26,40,30,42,38,40,37,35,28,33,26,27,33,24,45,55,40,42,43,34,48,32,28,21,35,38,34,47,37,33,39,42,37,23,37,28,23,26,35,32,29,44,27,39,40,36,41,22,42,44,29,44,50,50,36,43,21,41,30,19,24,27,29,35,30,34,32,39,28,31,36,20,21,20,24
2953,72592,33426,Zip,FL,75,80,66,50,63,62,51,62,54,68,65,46,58,44,53,61,63,68,46,72,47,62,63,63,81,60,79,79,73,45,50,58,77,48,53,46,74,75,69,74,66,65,70,72,54,46,69,39,61,48,74,70,68,53,52,43,40,57,52,49,75,75,67,57,56,45,39,51,57,65,61,53,59,58,57,54,69,36,57,71,39,67,53,44,59,55,50
2954,70313,29115,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
2955,93267,80138,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,52,54,44,62,60,45,26,25,16,18,32,22,29
2956,83709,58504,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38
2957,72721,33618,Zip,FL,,,,,,,,,,,,,,,,,,,53,40,35,37,41,30,39,36,47,50,51,40,47,39,37,45,34,39,49,40,56,45,46,52,44,29,46,34,38,24,46,33,49,44,54,50,44,38,23,43,34,25,45,40,46,41,37,56,56,58,37,44,45,21,36,44,48,42,60,71,61,25,29,47,25,27,34,36,45
2958,67545,23116,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,45
2959,77794,45750,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,27,24,34,33,25,25,21,12,15,13,17
2960,96581,92008,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37
2961,88811,70802,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2962,59022,03062,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2962,60638,07208,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2963,93589,80911,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,43,49,45,67,54,34,51,32,26,25,25,40
2964,67709,23435,Zip,VA,,,,,,,,,,,,,,69,84,74,85,56,73,53,38,57,35,35,51,62,68,104,68,40,52,46,55,50,42,37,36,57,94,72,72,72,62,62,51,53,37,35,53,45,71,68,85,50,49,61,69,52,37,30,48,67,78,79,101,74,50,64,28,45,40,30,42,51,52,82,63,58,67,59,43,47,53,23,37,42,63
2964,99561,98101,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2965,60614,07110,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,20,22,39,63,59,41,35,29,24,40,17,16,25,31,45,43,46,49,32,37,31,21,23,14,21,24,47,32,52,33,30,33,24,36,34,15,22,31,26,49,69,45,34,33,42,48,14,14,22,40,35,48,51,48,48,28,37,40,23,25,33,34,39
2965,79060,48205,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,67,82,78,74,62,123,69,82,53,78
2965,98447,95838,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22
2966,89531,72404,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,42,35,31,44,37,58,76,42,65,45,41,37,37,30,34,35,45,36,52,68,39,45,52,52,45,45,34,48,53,55,61,69,53,47,54,39,53,24,30,47,48,49,62,58,56,57,42,35,51,40,39,41,53,32
2966,91690,77041,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,31,60,56,36,40,17,21,26,14,24,22,37,34,47,53,32,32,21,22,18,22,23,30,39,35,40,32,30,39,20,20,14,15,19,22,25
2967,99963,98684,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36
2968,59373,04106,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,24
2969,93070,79761,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22
2970,92050,77590,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,23,37,26,39,25,15,23,18,31,28,18,29,29,29,17,27,29,19,24,22,20
2971,65652,18940,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22
2971,90273,74066,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,18,32,33,47,32,37,25,25,20,24,27,32,19,35,37,27,35,38,33,25,23,23,19,26,26,30,33,39,25,27,28,25,30,19,20,29,26,23
2972,81128,52806,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,21,20,28,36,35,30,43,32,16,26,18,23
2973,94422,84057,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,43,44,49,32,29,48,19,11,19,13,24
2974,74286,37311,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,21
2975,81191,53072,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,42
2975,89106,71457,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,17,28,28,30,27,12,17,17,12,15,21,20
2976,67140,22079,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28
2976,90225,74011,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,62,45,68,62,68,50,40,38,37,33,44,37,32
2977,61996,11050,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42
2978,99099,97132,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23
2979,92616,78703,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49
2980,73624,35811,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,44,53,71,53,63,34,32,38,27,38,46,62,37,53,29,53,33,49,32,26,26,28,35,46,46,52,48,50,37,33,32,23,29,31,40,34,44,45,48,49,36,38,19,22,38,28,32,33,51,44,39,35,36,44,25,22,36,24,32
2981,97809,94607,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,14
2982,61056,08330,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51
2983,79062,48207,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,17,24,35,27,25,17,20,12,19,19,23
2984,69717,28104,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,54
2985,98450,95842,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,36,34,27,27,39,35,37,27,13,24,23,24
2986,75873,41018,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,18,35,20,25,28,19,29,27,29,29,40,40,35,39,34,32,26,23,31,19,19,25,20,20,29,30,38,35,25,18,30,14,20
2987,93025,79606,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,66,50,61,66,63,59,36,48,33,29,52,45,53
2988,92114,77833,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,32,34,37,18,28,15,25,16,15,27,32,36,33,28,36,42,30,19,16,25,17,24,29,24
2989,65324,18045,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27
2989,72902,33909,Zip,FL,74,83,68,49,51,71,72,87,61,83,93,78,85,73,118,75,85,73,74,74,63,91,68,72,94,87,75,97,64,62,80,83,81,75,57,74,90,78,90,71,74,79,53,57,77,50,79,49,70,58,91,82,76,61,81,87,48,76,97,66,113,112,113,82,87,100,71,88,67,92,101,66,99,88,121,97,81,70,82,54,45,66,58,46,78,59,59
2990,72057,32548,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,26,31,28,43,41,52,29,37,47,45,83,37,45,46,29,43,55,59,60,45,52,76,35,42,44,38,33,34,37,57
2990,95078,85742,Zip,AZ,,,,,,,,,,,,,,66,50,68,60,43,65,54,51,50,41,32,48,45,53,72,56,45,74,44,64,44,42,48,43,46,61,51,56,46,56,42,46,39,40,36,65,44,52,62,57,42,39,44,56,33,37,28,53,54,42,46,54,51,38,46,43,64,61,34,52,41,41,54,37,49,70,36,49,42,48,31,45,40,43
2991,63627,14606,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13
2992,70757,29909,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88
2993,79120,48309,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,36,41,43,50,37,39,34,24,15,25,21,23
2993,88558,70360,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35
2994,79264,48602,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,32,31,32,21,21,20,24
2995,67227,22309,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38
2996,60564,07054,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,11
2997,98136,95356,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27
2998,96633,92083,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22
2999,72670,33543,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,66,59,65,67,42,48,46,45,31,55,51,52
2999,98927,96793,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,26,18,23,22,26,25,35,30,25,17,27,19
3000,77416,45042,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
3000,90281,74075,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,25,16,25,22,11,21,21,27,20,25,34,39,28,18,27,19,11,18,28,27
3001,97399,93657,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
3002,63936,15205,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3003,65448,18360,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
3004,91663,77014,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3005,58711,02302,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,41,43,36,46,37,37,26,29,30,47,40,37,43,48,40,46,34,39,23,23,27,36,28,44,47,40,45,47,49,32,20,35,37,32,36,51,35,45,51,38,44,26,21,21,29,34,36,48,45,37,38,32,41,32,16,23,21,30
3006,75009,38801,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,37,31,38,22,22,32,39,33,43,40,40,33,43,37,45,46,21,22,24,34
3006,85160,61801,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
3007,72812,33772,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,37,41,45,40,33,27,36,20,18,35,27,25
3008,96268,91007,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,27,36,36,24,37,27,31,16,16,26,16,28,45,26,24,36,30,31,17,19,18,17,19,13
3009,58515,01845,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,29,50,29,25,33,39,29,17,12,18,27,30
3010,92333,78237,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21
3011,65192,17815,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26
3011,70861,30082,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,80,49,79,43,47,41,31,43,54,55,69,73,79,42,61,57,60,56,31,47,67,59,69,80,69,62,55,41,63,36,27,44,38,49
3011,72232,32806,Zip,FL,,,,,,33,60,51,44,49,44,27,45,46,51,51,65,53,75,46,40,47,33,35,46,54,39,65,44,46,55,56,56,51,55,39,41,34,61,55,47,56,54,47,42,32,32,26,39,44,57,41,73,55,43,61,24,45,41,35,48,50,48,63,53,53,49,50,44,42,43,22,42,34,45,38,61,52,52,45,35,39,34,20,28,46,44
3012,72027,32505,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,32,31,23,19,20,25,27,27,24,29,26,17,28,30,21,36,27,30,29,20,24,28,19,35
3013,73026,34202,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,55
